"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"52b7baecebad6427d5000072","2013-12-23 04:24:12.0","2015-09-14 08:54:48.0","art-front-gallery","Art Front Gallery","3","Subscription","Asia","http://www.artfrontgallery.com/en/","Subscription","PartnerGallery","147","127","28","55a9490472616970e900017a","true","false","14","2","Partner Ext Id: more than one record found for external id field: [001M000000ova2TIAQ, 001M000000oildqIAA]"
"51d78cad275b24bf39000070","2013-07-06 03:19:09.0","2015-09-14 08:54:49.0","gallery-em","Gallery EM","3","Fair","Asia","http://www.galleryem.co.kr","Fair","PartnerGallery","27","27","27","5342bf83275b24f2430001d6","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZu7IAE, 001M000000oildvIAA]"
"52533815ebad64dcac00005f","2013-10-07 22:39:17.0","2015-09-14 08:54:50.0","dot-fiftyone-gallery","Dot Fiftyone Gallery","4","Fair","","http://www.dotfiftyone.com","Fair","PartnerGallery","90","57","57","541f85907261694c33230e00","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilepIAA, 001M000000ovZphIAE]"
"5253381febad64dcac0000b7","2013-10-07 22:39:27.0","2015-09-14 08:54:50.0","sammer-gallery-llc","Sammer Gallery LLC","4","Fair","","http://www.artnet.com/sammergallery.html","Fair","PartnerGallery","22","22","22","4d79378ff4a7ab345c005cbd","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaTKIAY, 001M000000oileqIAA]"
"5266336cb202a33926000635","2013-10-22 08:12:28.0","2015-09-14 08:54:51.0","scheublein-plus-bak","SCHEUBLEIN + BAK","3","Subscription","Europe","http://www.scheubleinbak.com","Subscription","PartnerGallery","247","179","20","52a5f0d0c9dc24a29f00002c","true","false","12","1","Partner Ext Id: more than one record found for external id field: [001M000000oilerIAA, 001M000000ovZYeIAM]"
"527a7f23ebad6442e10000d1","2013-11-06 17:40:51.0","2015-09-14 08:54:52.0","natalia-hug-gallery","Natalia Hug Gallery","4","Fair","","http://www.nataliahug.com/","Fair","PartnerGallery","19","15","15","52a5f0d0c9dc24a29f00002c","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oiletIAA, 001M000000ova5RIAQ]"
"527a7f27ebad6442e10000e5","2013-11-06 17:40:55.0","2015-09-14 08:54:52.0","martos-gallery","MARTOS GALLERY","4","Fair","","","Fair","PartnerGallery","120","111","88","53f1492a72616952cfae0a00","false","false","9","1","Partner Ext Id: more than one record found for external id field: [001M000000oileuIAA, 001M000000ovaLzIAI]"
"527d5e27275b247f130002a1","2013-11-08 21:56:55.0","2015-09-14 08:54:52.0","night-gallery","Night Gallery","4","Fair","North America","http://nightgallery.ca/","Fair","PartnerGallery","0","0","0","52652f727622dd1126000019","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilevIAA, 001M000000ovZnPIAU]"
"527a75d5ebad6442e1000015","2013-11-06 17:01:09.0","2015-09-14 08:54:52.0","kinman","KINMAN","3","Fair","Europe","http://www.kinmangallery.com","Fair","PartnerGallery","16","16","16","4d79375bf4a7ab345c005cb7","false","false","4","2","Partner Ext Id: more than one record found for external id field: [001M000000oilewIAA, 001M000000ovZpXIAU]"
"527a7f25ebad6442e10000d9","2013-11-06 17:40:53.0","2015-09-14 08:54:53.0","galerie-parisa-kind","Galerie Parisa Kind","3","Subscription","Europe","http://www.parisakind.de","Subscription","PartnerGallery","128","101","5","52a5f0d0c9dc24a29f00002c","true","false","10","1","Partner Ext Id: more than one record found for external id field: [001M000000oilexIAA, 001M000000ovZqMIAU]"
"4def5726349227000101986f","2011-06-08 11:04:06.0","2015-09-14 08:54:55.0","galleri-riis","Galleri Riis","3","Fair","Europe","http://www.galleririis.com","Fair","PartnerGallery","16","2","2","4d79375bf4a7ab345c005cb7","false","false","2","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZVFIA2, 001M000000oilezIAA]"
"4dc989459974460001003322","2011-05-10 18:51:49.0","2015-09-14 08:54:56.0","pace-gallery","Pace Gallery","1a","General","North America","http://www.pacegallery.com","General","PartnerGallery","223","179","58","537963418b3b8122330012f3","true","true","23","7","Partner Ext Id: more than one record found for external id field: [001M000000oilf0IAA, 001M000000ovZTTIA2]"
"503511562c01770002000a71","2012-08-22 17:05:26.0","2015-09-14 08:54:57.0","jackson-fine-art","Jackson Fine Art","4","Subscription","North America","http://www.jacksonfineart.com","Subscription","PartnerGallery","932","776","9","506395e03ba31100020000d1","true","true","18","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZXsIAM, 001M000000oilf1IAA]"
"4db5bb217798a616950002f1","2011-04-25 18:19:13.0","2015-09-14 08:55:02.0","valentine-willie-fine-art","Valentine Willie Fine Art","4","General","Asia","http://www.galeriechezvalentin.com","General","PartnerGallery","82","12","3","5342bf83275b24f2430001d6","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilf9IAA, 001M000000ovZU2IAM]"
"4fff8d857465aa00010012c6","2012-07-13 02:52:53.0","2015-09-14 08:55:03.0","peter-fetterman-gallery","Peter Fetterman Gallery","3","Fair","North America","http://www.peterfetterman.com","Fair","PartnerGallery","195","0","0","52652f727622dd1126000019","true","true","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilfAIAQ, 001M000000ovZg1IAE]"
"52f54ce2ebad6482f10001d0","2014-02-07 21:15:14.0","2015-09-14 08:55:04.0","lennon-weinberg","Lennon, Weinberg","4","Fair","North America","http://www.lennonweinberg.com","Fair","PartnerGallery","22","12","12","5244efbc275b24283900026f","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaLwIAI, 001M000000oilfCIAQ]"
"50776cfffdab6100020001f0","2012-10-12 01:06:07.0","2015-09-14 08:55:04.0","driscoll-babcock-galleries","Driscoll Babcock Galleries","3","Fair","North America","http://www.driscollbabcock.com","Fair","PartnerGallery","305","0","0","53ba10d07261690429af0d00","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZjbIAE, 001M000000oilfDIAQ]"
"5391b58ba09a671b22000275","2014-06-06 12:35:24.0","2015-09-14 08:55:05.0","galerie-proarta","Galerie Proarta","3","Fair","Europe","http://www.proarta.ch","Fair","PartnerGallery","141","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZvlIAE, 001M000000oilfEIAQ]"
"53f632aa7261692cfe640100","2014-08-21 17:55:54.0","2015-09-14 08:55:16.0","galerie-esther-donatz","Galerie Esther Donatz","","Fair","","","Fair","PartnerGallery","2","1","0","4f57beb497665e000100250d","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaS5IAI, 001M000000oilfHIAQ]"
"542d71d07261692cc5bb0000","2014-10-02 15:40:00.0","2015-09-14 09:01:38.0","first-floor-gallery-harare","First Floor Gallery Harare","2","General","Africa & Middle East","http://www.firstfloorgalleryharare.com/","General","PartnerNonProfit","52","37","10","544440877261692d524d0200","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilfNIAQ, 001M000000ovaSRIAY]"
"5429ab52776f7256609d0300","2014-09-29 18:56:18.0","2015-09-14 09:01:14.0","deborah-schamoni","Deborah Schamoni","4","Fair","","","Fair","PartnerGallery","16","16","16","541f85907261694c33230e00","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ova2yIAA, 001M000000oilfRIAQ]"
"54243091776f7225fb890100","2014-09-25 15:11:13.0","2015-09-14 09:00:27.0","art2muse-gallery","Art2Muse Gallery","4","Fair","","","Fair","PartnerGallery","29","26","26","541f85907261694c33230e00","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oilfWIAQ, 001M000000ovaTFIAY]"
"544ec3657261692d5e4a0600","2014-10-27 22:12:54.0","2015-09-14 09:00:28.0","van-gogh-museum","Van Gogh Museum","1a","General","Europe","http://www.vangoghmuseum.nl/","General","PartnerInstitution","35","35","35","5416eaa67261691f7cb11d00","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaLTIAY, 001M000000oilfZIAQ]"
"5451a74f72616968d4f60000","2014-10-30 02:49:51.0","2015-09-14 09:00:28.0","oude-kerk","Oude Kerk","1b","General","Europe","http://www.oudekerk.nl/","General","PartnerNonProfit","3","3","3","544440877261692d524d0200","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ova7jIAA, 001M000000oilfaIAA]"
"544fc8707261691b7b7a0000","2014-10-28 16:46:40.0","2015-09-14 08:55:06.0","karyn-mannix-contemporary","Karyn Mannix Contemporary","4","Subscription","North America","http://www.karynmannixcontemporary.com","Subscription","PartnerGallery","56","0","0","4e1763524f05ff000100006e","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilfbIAA, 001M000000ovZxsIAE]"
"54242e50776f7225fb530000","2014-09-25 15:01:36.0","2015-09-14 08:55:06.0","cep-gallery","Cep Gallery","4","Fair","","http://www.cepgallery.com","Fair","PartnerGallery","43","43","43","541f85907261694c33230e00","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ova7IIAQ, 001M000000oilfeIAA]"
"5429a58a776f725660000000","2014-09-29 18:31:38.0","2015-09-14 08:55:06.0","2248m2","22,48m2","4","Fair","","","Fair","PartnerGallery","14","14","14","52652f727622dd1126000019","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ova5wIAA, 001M000000oilffIAA]"
"54510329776f72231e0d0100","2014-10-29 15:09:29.0","2015-09-14 09:00:29.0","james-harris-gallery","James Harris Gallery","4","Fair","","jamesharrisgallery.com","Fair","PartnerGallery","32","30","30","538bb0779c18dbc79e000215","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilgcIAA, 001M000000ovZnFIAU]"
"53ea84517261692d686c0100","2014-08-12 21:17:05.0","2015-09-14 09:00:30.0","william-arnold","William Arnold","4","Fair","North America","http://www.william-arnold.com/","Fair","PartnerGallery","45","0","0","54ecfc017261692d1fcc1200","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilgeIAA, 001M000000ovZzGIAU]"
"545105f7776f725250970000","2014-10-29 15:21:27.0","2015-09-14 08:55:21.0","courtneyblades","CourtneyBlades","4","Fair","","","Fair","PartnerGallery","3","0","0","538bb0779c18dbc79e000215","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilgfIAA, 001M000000ova6tIAA]"
"54871ca9776f7269212e0000","2014-12-09 16:00:41.0","2015-09-14 08:55:08.0","alioth-art-center","Alioth Art Center","4","Fair","","","Fair","PartnerGallery","10","10","10","5342bf83275b24f2430001d6","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oilggIAA, 001M000000ova8MIAQ]"
"54871e7c776f726921d70300","2014-12-09 16:08:28.0","2015-09-14 08:55:08.0","artcommune-gallery","Artcommune Gallery","4","Fair","","","Fair","PartnerGallery","38","38","38","5342bf83275b24f2430001d6","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ova7fIAA, 001M000000oilgjIAA]"
"54b40cc5776f720e45c40600","2015-01-12 18:04:53.0","2015-09-14 09:00:31.0","jean-albano-gallery","Jean Albano Gallery","4","Fair","North America","jeanalbanogallery.com","Fair","PartnerGallery","189","1","1","552846fa7261693487642f00","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaR8IAI, 001M000000oilgtIAA]"
"54c73fca7261692bcc010f00","2015-01-27 07:35:38.0","2015-09-14 08:55:19.0","latitude-28","Latitude 28","4","Fair","","","Fair","PartnerGallery","32","32","18","54a9d5f67261696495fe1000","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaCmIAI, 001M000000oilgwIAA]"
"545102d5776f72231efe0000","2014-10-29 15:08:05.0","2015-09-14 09:00:32.0","greg-kucera-gallery-inc","Greg Kucera Gallery, Inc.","4","Fair","","http://www.gregkucera.com","Fair","PartnerGallery","56","54","54","5244efbc275b24283900026f","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilgzIAA, 001M000000ovaO4IAI]"
"5411df667261693f46830100","2014-09-11 17:44:07.0","2015-09-14 08:55:09.0","the-wende-museum","The Wende Museum","2","General","North America","http://www.wendemuseum.org/","General","PartnerInstitution","0","0","0","506999fd6024a800020002ea","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilh1IAA, 001M000000ovaKvIAI]"
"542035e0776f7264ccb90000","2014-09-22 14:44:48.0","2015-09-14 08:55:23.0","pia-gallo","Pia Gallo","4","Fair","","","Fair","PartnerGallery","11","11","11","5244efbc275b24283900026f","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oilh3IAA, 001M000000ova47IAA]"
"5429ac83776f725660540400","2014-09-29 19:01:23.0","2015-09-14 08:55:09.0","vitrine","Vitrine","4","Fair","","http://www.vitrinegallery.co.uk","Fair","PartnerGallery","7","7","7","4f949c90357afa0001000091","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000ovaVOIAY, 001M000000oilh5IAA]"
"547c80617261691af4c20f00","2014-12-01 14:51:13.0","2015-09-14 08:55:11.0","new-art-projects","New Art Projects","","Fair","","","Fair","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilh7IAA, 001M000000ovaTTIAY]"
"54d0f20b776f726390d80100","2015-02-03 16:06:35.0","2015-09-14 08:55:12.0","sakurado-fine-arts","SAKURADO FINE ARTS","4","Fair","","","Fair","PartnerGallery","2","0","0","5342bf83275b24f2430001d6","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ova5fIAA, 001M000000oilhCIAQ]"
"54d0fb22776f7220ec1e0000","2015-02-03 16:45:22.0","2015-09-14 08:55:12.0","galerie-pascal-lansberg","Galerie Pascal Lansberg","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilhDIAQ, 001M000000ova1XIAQ]"
"54ec83d97261694c666a0200","2015-02-24 13:59:53.0","2015-09-14 09:00:34.0","talion-gallery","TALION GALLERY","4","Fair","Asia","","Fair","PartnerGallery","14","14","0","5342bf83275b24f2430001d6","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaL0IAI, 001M000000oilhIIAQ]"
"54f8818d7261692b5d2d0100","2015-03-05 16:17:17.0","2015-09-14 09:00:34.0","etemad-gallery","Etemad Gallery","4","Fair","Africa & Middle East","","Fair","PartnerGallery","17","10","0","5342bf83275b24f2430001d6","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovZqRIAU, 001M000000oilhLIAQ]"
"5507526a776f72724d1e0000","2015-03-16 22:00:10.0","2015-09-14 09:01:42.0","zurcher-new-york-paris","Zürcher, New York | Paris","4","Fair","","http://www.galeriezurcher.com","Fair","PartnerGallery","32","24","24","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZjMIAU, 001M000000oilhYIAQ]"
"550b36587261690af7940100","2015-03-19 20:49:28.0","2015-09-14 09:00:36.0","pivo","Pivô ","1b","General","Latin America","","General","PartnerNonProfit","0","0","0","","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaJcIAI, 001M000000oilhZIAQ]"
"54f47d1c776f724b0d020000","2015-03-02 15:09:16.0","2015-09-14 09:00:37.0","ada-gallery","ADA Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","54aed0917261691ec11b0100","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilhaIAA, 001M000000ovZqzIAE]"
"552903fe7261696f7c665600","2015-04-11 11:22:38.0","2015-09-14 09:00:38.0","the-office","The Office","4","Subscription","Europe","","Subscription","PartnerGallery","36","7","0","50632e8b7259740002000174","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaMwIAI, 001M000000oiliZIAQ]"
"55302415776f723603080100","2015-04-16 21:05:25.0","2015-09-14 09:01:08.0","da-xiang-art-space","Da Xiang Art Space","4","Fair","","http://www.daxiang.com.tw/index.html","Fair","PartnerGallery","15","15","15","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaPXIAY, 001M000000oiliaIAA]"
"5537eb36776f7272c7130000","2015-04-22 18:40:54.0","2015-09-14 09:00:38.0","black-eye-gallery","Black Eye Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilicIAA, 001M000000ova0eIAA]"
"52fb4541c9dc243d9f0002b2","2014-02-12 09:56:17.0","2015-09-14 08:55:34.0","galerie-andrea-caratsch","Galerie Andrea Caratsch","3","Subscription","Europe","http://www.galeriecaratsch.com/","Subscription","PartnerGallery","272","215","0","52a5f0d0c9dc24a29f00002c","true","false","12","2","Partner Ext Id: more than one record found for external id field: [001M000000oiligIAA, 001M000000ovZieIAE]"
"52d5db24cd530e56c20002c3","2014-01-15 00:49:40.0","2015-09-14 08:55:34.0","artists-proof","Artist's Proof","3","Subscription","North America","http://www.aproof.net/","Subscription","PartnerGallery","286","276","19","54ecfc017261692d1fcc1200","true","false","11","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZhaIAE, 001M000000oiliiIAA]"
"53079cc0139b21e19a0001a0","2014-02-21 18:36:48.0","2015-09-14 08:55:35.0","kwanhoon-gallery","KWANHOON GALLERY","4","Subscription","Asia","http://www.kwanhoongallery.com","Subscription","PartnerGallery","237","220","16","537963418b3b8122330012f3","false","false","11","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZifIAE, 001M000000oilijIAA]"
"530d009d221393cae8000160","2014-02-25 20:44:13.0","2015-09-14 08:55:36.0","halsey-mckay-gallery","Halsey McKay Gallery","4","Fair","","http://www.halseymckay.com","Fair","PartnerGallery","55","45","43","541f85907261694c33230e00","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaMiIAI, 001M000000oilikIAA]"
"530d02fc221393cae8000322","2014-02-25 20:54:20.0","2015-09-14 08:55:37.0","william-shearburn-gallery","William Shearburn Gallery","4","Fair","","","Fair","PartnerGallery","58","31","31","5244efbc275b24283900026f","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000ovZwmIAE, 001M000000oililIAA]"
"530d109bebad64dfaa000331","2014-02-25 21:52:27.0","2015-09-14 08:55:38.0","galerie-esther-woerdehoff","Galerie Esther Woerdehoff","3","Fair","Europe","http://www.ewgalerie.com/","Fair","PartnerGallery","313","0","0","52a5f0d0c9dc24a29f00002c","false","false","4","4","Partner Ext Id: more than one record found for external id field: [001M000000ovZqQIAU, 001M000000oilinIAA]"
"50d1d0056fd6948c2a00052a","2012-12-19 14:32:37.0","2015-09-14 08:55:39.0","riflemaker","Riflemaker","3","Fair","Europe","http://www.riflemaker.org","Fair","PartnerGallery","36","8","8","4f949c90357afa0001000091","true","true","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilipIAA, 001M000000ovZZJIA2]"
"53188dcdebad643cc400006d","2014-03-06 15:01:33.0","2015-09-14 08:55:39.0","annex14","annex14","","Fair","","http://www.annex14.com","Fair","PartnerGallery","75","74","74","52a5f0d0c9dc24a29f00002c","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oiliqIAA, 001M000000ovaDUIAY]"
"53188e18ebad643cc4000134","2014-03-06 15:02:48.0","2015-09-14 08:55:40.0","cruise-and-callas","Cruise&Callas","","Fair","","www.cruisecallas.com","Fair","PartnerGallery","93","87","87","52a5f1098b3b81212a000038","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilirIAA, 001M000000ova4vIAA]"
"53188e7aebad643cc400022e","2014-03-06 15:04:27.0","2015-09-14 08:55:40.0","harlan-levey-projects","Harlan Levey Projects","4","Subscription","Europe","www.hl-projects.com","Subscription","PartnerGallery","206","166","23","52a5f1098b3b81212a000038","true","false","16","1","Partner Ext Id: more than one record found for external id field: [001M000000oilisIAA, 001M000000ovZsgIAE]"
"53188ee9ebad643cc4000348","2014-03-06 15:06:18.0","2015-09-14 08:55:41.0","martin-kudlek","Martin Kudlek","","Fair","","www.kudlek.com","Fair","PartnerGallery","39","33","33","52a5f0d0c9dc24a29f00002c","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000oilitIAA, 001M000000ovaTRIAY]"
"5318929eebad643cc40004a5","2014-03-06 15:22:06.0","2015-09-14 08:55:42.0","rose-issa-projects","Rose Issa Projects","","Fair","","","Fair","PartnerGallery","12","12","12","4f949c90357afa0001000091","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovZo9IAE, 001M000000oilivIAA]"
"531892cbebad643cc40005c6","2014-03-06 15:22:51.0","2015-09-14 08:55:42.0","galerija-vartai","Galerija VARTAI","3","Subscription","Europe","http://www.galerijavartai.lt","Subscription","PartnerGallery","124","94","6","52a5f0d0c9dc24a29f00002c","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaQMIAY, 001M000000oiliwIAA]"
"52dd69fa2213937b6c00007c","2014-01-20 18:24:58.0","2015-09-15 06:31:08.0","rod-barton","ROD BARTON","4","Subscription","Europe","http://www.rodbarton.com","Subscription","PartnerGallery","86","73","27","4f949c90357afa0001000091","true","false","17","2","Partner Ext Id: more than one record found for external id field: [001M000000oilixIAA, 001M000000ovaCWIAY]"
"517b1b4915e9c5e71900026a","2013-04-27 00:26:49.0","2015-09-14 08:55:43.0","galerie-hans-mayer","Galerie Hans Mayer","1a","Subscription","Europe","http://www.galeriemayer.de","Subscription","PartnerGallery","344","317","107","52a5f0d0c9dc24a29f00002c","true","false","16","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZuEIAU, 001M000000oiliyIAA]"
"535174cbc9dc242ebc0000a2","2014-04-18 18:54:03.0","2015-09-14 08:55:45.0","syra-arts","Syra Arts","4","Subscription","North America","http://www.syra-arts.com","Subscription","PartnerGallery","148","77","0","53ba10d07261690429af0d00","true","false","6","2","Partner Ext Id: more than one record found for external id field: [001M000000oilj1IAA, 001M000000ovZkJIAU]"
"52dd6a0b2213937b6c000111","2014-01-20 18:25:15.0","2015-09-14 08:55:45.0","centro-steccata","Centro Steccata","5","Fair","Europe","http://www.centrosteccata.com","Fair","PartnerGallery","29","14","14","4f949c90357afa0001000091","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilj2IAA, 001M000000ovZrnIAE]"
"52cc8ba8275b24725e0000ef","2014-01-07 23:20:08.0","2015-09-14 15:07:32.0","gallery-m","GALLERY M","4","Subscription","North America","http://www.gallerym.com","Subscription","PartnerGallery","60","55","0","552846fa7261693487642f00","true","false","7","2","Partner Ext Id: more than one record found for external id field: [001M000000oilj3IAA, 001M000000ovZh7IAE]"
"52cc654bebad64a4c0000001","2014-01-07 20:36:27.0","2015-09-14 08:55:46.0","loyal","Loyal","5","Fair","","http://www.loyalgallery.com","Fair","PartnerGallery","16","11","8","52652f727622dd1126000019","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oilj4IAA, 001M000000ovZnNIAU]"
"50776cf6fdab610002000174","2012-10-12 01:05:58.0","2015-09-14 08:55:47.0","galerie-nathalie-obadia","Galerie Nathalie Obadia","2","Fair","Europe","http://www.galerie-obadia.com","Fair","PartnerGallery","141","25","23","4d79375bf4a7ab345c005cb7","true","true","5","3","Partner Ext Id: more than one record found for external id field: [001M000000oilj5IAA, 001M000000ovZziIAE]"
"534408bdebad64a901000241","2014-04-08 14:33:33.0","2015-09-14 08:55:48.0","regina-rex","REGINA REX","4","Fair","","http://www.reginarex.org","Fair","PartnerGallery","18","18","18","53f1492a72616952cfae0a00","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ova4dIAA, 001M000000oilj7IAA]"
"534408e3ebad64a9010002c0","2014-04-08 14:34:11.0","2015-09-14 08:55:48.0","steven-zevitas","Steven Zevitas","4","Fair","","","Fair","PartnerGallery","16","16","16","506999f123c3980002000342","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovZoCIAU, 001M000000oilj8IAA]"
"534dd572139b2102760001ab","2014-04-16 00:57:22.0","2015-09-14 08:55:50.0","contini-art-uk","Contini Art UK","2","Subscription","Europe","http://www.continiartuk.com","Subscription","PartnerGallery","257","254","11","4f949c90357afa0001000091","true","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZsWIAU, 001M000000oiljBIAQ]"
"53504901139b21f79f00042f","2014-04-17 21:34:57.0","2015-09-14 08:55:51.0","icons-photos","Icons Photos","4","Fair","North America","www.iconsphotos.com","Fair","PartnerGallery","53","0","0","506395e03ba31100020000d1","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZjzIAE, 001M000000oiljDIAQ]"
"5355881debad64fadb0000bc","2014-04-21 21:05:34.0","2015-09-14 08:55:52.0","ming-art-gallery","Ming Art Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","5342bf83275b24f2430001d6","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oiljFIAQ, 001M000000ovaMVIAY]"
"5227682eebad644079000233","2013-09-04 17:04:46.0","2015-09-14 08:55:53.0","odon-wagner-contemporary","Odon Wagner Contemporary","4","Subscription","North America","http://www.odonwagnergallery.com","Subscription","PartnerGallery","503","503","0","534b3a54139b21705400000a","true","false","16","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZu9IAE, 001M000000oiljGIAQ]"
"5362b918275b2407bf0001e5","2014-05-01 21:14:01.0","2015-09-14 08:55:53.0","locks-gallery","Locks Gallery","3","Subscription","North America","http://www.locksgallery.com","Subscription","PartnerGallery","535","331","84","534b3a54139b21705400000a","true","false","38","1","Partner Ext Id: more than one record found for external id field: [001M000000oiljHIAQ, 001M000000ovZkBIAU]"
"53690784c9dc24e827000023","2014-05-06 16:02:13.0","2015-09-14 08:55:54.0","vigo-gallery","Vigo Gallery","3","Subscription","Europe","http://www.vigogallery.com","Subscription","PartnerGallery","300","291","171","4f949c90357afa0001000091","true","false","23","2","Partner Ext Id: more than one record found for external id field: [001M000000oiljIIAQ, 001M000000ovZkRIAU]"
"52acc98f9c18db88f3000001","2013-12-14 21:11:43.0","2015-09-14 08:55:55.0","gallery-molly-krom","Gallery Molly Krom","4","Fair","North America","http://www.gallerykrom.com","Fair","PartnerGallery","271","2","2","534b3a54139b21705400000a","false","false","11","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZgbIAE, 001M000000oiljKIAQ]"
"5344086cebad64a90100016a","2014-04-08 14:32:12.0","2015-09-14 08:55:56.0","duve-berlin","DUVE Berlin","4","Subscription","Europe","http://duveberlin.com/","Subscription","PartnerGallery","436","175","98","52a5f1098b3b81212a000038","true","false","20","1","Partner Ext Id: more than one record found for external id field: [001M000000oiljLIAQ, 001M000000ovZrdIAE]"
"4debaece0085bc00010024e2","2011-06-05 16:29:02.0","2015-09-14 08:55:57.0","la-louver","L.A. Louver","1a","Subscription","North America","http://www.lalouver.com","Subscription","PartnerGallery","328","201","7","55a948e27261694a1c0001c1","true","true","22","1","Partner Ext Id: more than one record found for external id field: [001M000000oiljNIAQ, 001M000000ovZVkIAM]"
