"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005j9cJMAQ","5273c9269c18db99f1000061","523b1f19ebad645d6500006a","Primary Location","220 East 57th Street","","New York","NY","10022","US","America/New_York","(212) 759-6062","info@lilliannassau.com","(212) 932-8483","-73.966803","40.759622","Item Updated"
"a0WM0000005j9cKMAQ","527acf47275b24fde1000103","523b1f1bebad645d65000082","Primary Location","820 Prospect Street","","La Jolla","California","92037","US","America/Los_Angeles","858 454 3691","tasende@aol.com","858 454 0589","-117.27661","32.845609","Item Updated"
"a0WM0000005j9cSMAQ","5290a034139b2196ad00018c","527151a2221393626100004c","Location 4","Potsdamer Straße 81b","","Berlin","","10785","DE","Europe/Berlin","+49 (0)30 20215465","info@ph-projects.com","","13.365978","52.502157","Item Updated"
"a0WM0000005j9cXMAQ","52aa1fc2c9dc247f1700010f","523b1e67ebad645d6500004a","Primary","6 Rue du Cirque","","Paris","","75008","FR","Europe/Paris","+33 1 42 25 84 80","","","2.314204","48.870033","Item Updated"
"a0WM0000005j9cYMAQ","52aa211fa09a6766e3000145","523b1f17ebad645d6500005e","Primary","","39 E 78th St","New York","NY","10075","","America/New_York","(212) 799-4021","","","-73.956385","40.773635","Item Updated"
"a0WM0000005j9cbMAA","52ab6cb8275b243a4b0002dd","5283ee60cd530e9b55000098","Primary","","","Milano","","20123","IT","Europe/Rome","Via Matteo Bandello, 14-16","","","9.190498","45.466797","Item Updated"
"a0WM0000005j9ccMAA","50a258a378c86f9d0200001a","50776cf7fdab61000200017e","Primary Location","Hafenweg 28, Speicher 2","","Münster","","48155","DE","America/Chicago","0049 251 6068780","info@mikekarstens.com","0049 251 6098444","-100.445882","39.78373","Item Updated"
"a0WM0000005j9cgMAA","52447ec4139b2103270001dc","52447e6bcd530e102d0001b9","Primary Location","50 Moganshan Rd.","Bld 6, 2F","Shanghai","Shanghai","200060","CN","America/Chicago","(+86) 21 6227 7856","contact@island6.org","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9cjMAA","5261c7becd530efe660000f6","52533821ebad64dcac0000c3","Primary Location","4213 Ponce de Leon Blvd","","Coral Gables","Florida","33146","US","America/New_York","305-446-5578","info@americascollection.com","","-80.258371","25.732938","Item Updated"
"a0WM0000005j9clMAA","526e982ec9dc244f6b000167","52533818ebad64dcac000077","Primary Location","Fernando VI, 17 - 2 Izq","","Madrid","","28004","ES","America/Chicago","","info@lacajanegra.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9cnMAA","526fe544139b2148230003a4","523b1e60ebad645d6500000e","Primary Location","30 East 10 Street","","New York","NY","10003","US","America/Chicago","2127778209","BGAntiques@mac.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9coMAA","527026ada09a6793d5000246","524f17fa9c18db641f0000f2","Primary Location","6 Albemarle Street","","London","","W1S 4BY","GB","Europe/London","","fd@marlboroughcontemporary.com","United Kingdom","-0.141835","51.508934","Item Updated"
"a0WM0000005j9ctMAA","528eaaa7139b21235c00004a","527a7f21ebad6442e10000c1","Primary Location","131 Allen Street","","New York","NY","11217","US","America/Chicago","212-675-7772","featureinc@featureinc.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9cuMAA","529780e27622dd73860000eb","52977ec5b202a36beb0002b6","Primary Location","77 Massachusetts Avenue","","Cambridge","MA","02139","","America/New_York","","","","-71.099556","42.373555","Item Updated"
"a0WM0000005j9cyMAA","52b18ac98b3b8153980000a9","52b0e0579c18dbb3860001d9","Location 2","Kunstraum Schlachthaus","","Aschaffenburg","","63739","DE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9czMAA","52b1e930275b2469250001bd","52b1e85d9c18dba1ab0000f5","Come Together: Surviving Sandy","Industry City, 220 36th Street","","Brooklyn","NY","11232","US","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9d9MAA","5297339bb202a36beb0001cd","528f8065139b2179cb0002d5","Primary Location","Worringer Strasse 64","","Dusseldorf","","40235","DE","America/Chicago","+49 211 544 739 67","info@maxmayer.net","+49 211 544 739 67","-100.445882","39.78373","Item Updated"
"a0WM0000005j9dJMAQ","5268b763139b2142c100017a","52447e6bcd530e102d0001b9","Location 4","No. 1 New Street","G/F Sheung Wan","Hong Kong SAR","Hong Kong SAR","999077","HK","America/Chicago","+852 2517 7566","contact@island6.org","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9dKMAQ","526d6b71a09a6706dd000123","52681669b202a342ea00031f","Primary Location","Gemeentemuseum, The Hague","stadhouderslaan 41","The Hague","","2517 HV","NL","Europe/Amsterdam","","riaenlex@gmail.com","","4.280628","52.090075","Item Updated"
"a0WM0000005j9dNMAQ","529197dc275b24d1130004f0","527a8658ebad6442e100028a","Primary Location","418 Bamboo Lane","Unit B","Los Angeles","CA","90012","US","America/Chicago","","kate@youngartgallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9dSMAQ","52b4742e139b219bd800040e","52b3407bcd530ee4ff00020f","Primary Location","11611 San Vicente Blvd. ","Suite 810","Los Angeles","CA","90049","US","America/Los_Angeles","","","","-118.470039","34.052736","Item Updated"
"a0WM0000005j9dXMAQ","52c5a866c9dc24a3eb0000c0","52b1e5aa275b240bf60001a7","Primary Location","9, rue Saint-Gilles","","Paris","","75003","FR","America/Chicago","0033 48 87 42 55","galerie@galeriechezvalentin.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9dbMAA","52cc8274a09a67b00a0000f9","52b7c585ebad6427d5000870","Primary","1888 Illinois Street","","San Francisco","CA","94124","US","America/Los_Angeles","","","","-122.386489","37.749255","Item Updated"
"a0WM0000005j9dcMAA","52cc88148b3b815cbb000120","52b7c5a4ebad6427d50008f5","San Francisco","3085 Sacramento Street","","San Francisco","CA","94115","US","America/Los_Angeles","4159326508","luke@thefutureperfect.com","","-122.443579","37.788533","Item Updated"
"a0WM0000005j9ddMAA","52cc850b8b3b817c0b000131","52b7c595ebad6427d50008b9","Primary","824 Montgomery Street","","San Francisco","CA","94133","US","America/Los_Angeles","415-391-8860; cell 415 533 5151","koichihara@earthlink.net","415-391-3530","-122.40356","37.796726","Item Updated"
"a0WM0000005j9dmMAA","52d5d0f9275b246ef1000274","52cc77b4ebad64e73f0003e5","Primary Location","Velazquez de Leon 57 Col. San Rafael","","México D.F.","","06470","MX","America/Chicago","+52 11 63 91 24","info@paulroco.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9doMAA","52d72f669c18db6a470001b2","52cc77caebad64e73f00048d","Primary Location","Alvaro Obregón 186 BIS-B, Col. Roma Norte","","México D.F.","Distrito Federal","06700","MX","America/Chicago","01 (55) 5264 5065 / 5564 7175","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9dsMAA","52dab0cc275b24c09e00003e","52d6e36bebad647dd90009a1","Primary Location","12 rue des arquebusiers","","Paris","","75003","FR","America/Chicago","+ 33 1 44 54 08 90","contact@galeriesultana.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9dvMAA","52dec98b9acc8a5696000048","525336c7ebad64dcac00002b","Primary Location","Moliere #62 Polanco","","México D.F.","DF","11560","MX","America/Chicago","01-555-511-5521","info@adngaleria.mx","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9e2MAA","52e1c5151a1e86c64d00008d","52cc77b0ebad64e73f0003be","Primary Location","Schiller #251 int.6, Polanco","","Mexico D.F.","","11560","MX","America/Chicago","+525555451430","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9e7MAA","52e79cf4139b21d4ac00009b","52d6e316ebad647dd900075e","Primary Location","Kaasutehtaankatu 1, Building 6","","Helsinki","","00540","FI","America/Chicago","+358452041779","info@makeyourmark.fi","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9e8MAA","52e95f98a09a670cd50000eb","52cc77bbebad64e73f00041c","Primary Location","Campos Eliseos 199, Ph Polanco Mexico city, 11560","Blvd Toluca 34, san francisco cuautlalpan, naucalpan Edo Mex. ","México D.F.","","11560","MX","America/Chicago","(5255) 52815505 (5255) 52815742","rodrigo@rlake.com.mx","(5255) 52815377","-100.445882","39.78373","Item Updated"
"a0WM0000005j9e9MAA","52e9a75a8b3b81d86a000153","52cc77aeebad64e73f0003b1","Primary Location","Julio Verne 14 Polanco","","México ","Distrito Federal","11560","MX","America/Chicago","+52 [55] 5280.0436","contacto@galeriaoscarroman.mx","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DmMAI","52ecf4e17622ddc679000015","52d6e2ecebad647dd9000648","Primary Location","Bulevardi 10","","Helsinki","","00120","","Europe/Helsinki","+35892785301","info@helsinkicontemporary.com","","24.94097","60.16551","Item Updated"
"a0WM0000005j9DnMAI","52efb5368b3b8183190004eb","52dd6a232213937b6c0001d9","Primary Location","via Pestalozzi 11","via Pestalozzi 8","Chiasso","","6830","CH","America/Chicago","+41 (0)91 682 56 70","info@demosmobilia.ch","+41 (0)91 682 56 70","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DoMAI","52f1275a275b249ece0000c2","52cc775febad64e73f000104","Location 2","Cozumel 81","Colonia Condesa","Mexico City","DF","06700","MX","America/Chicago","+55145167026","gallery@fifiprojects.net","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DrMAI","52f24b3f139b217372000152","52d6e362ebad647dd9000965","Primary Location","Prinzessinnenstraße 29","","Berlin","","10969","DE","Europe/Berlin","+49 (0)30 80921977","info@soycapitan.de","","13.413863","52.501629","Item Updated"
"a0WM0000005j9DtMAI","52f3b346cd530e410e00008f","52d6e34bebad647dd90008c4","Primary Location","C/ Santa Engracia, 6 Bajo Centro","","Madrid","","28010","ES","America/Chicago","913081569/70","galeria@pilarserra.com","913190730","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DuMAI","52f3c154cd530e34f80000d3","52d6e043ebad647dd90003b2","Primary Location","Villanueva, 30","","Madrid","Spain","28001","ES","America/Chicago","+34915750427","info@galeriafernandez-braso.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DvMAI","52f3d6fdc9dc2460f400045b","52d6ded7ebad647dd90001f0","Primary Location","Rua Joly Braga Santos, lote f r/c",""," Lisboa","","1600-123","PT","America/Chicago","+351 217 261 831","carloscarvalho-ac@carloscarvalho-ac.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9DwMAI","52e3e90c139b21d5ba000214","52cc7747ebad64e73f00002f","Primary Location","Av. Universidad Anáhuac 46","Lomas Anáhuac","Huixquilucan","Mexico","52786","MX","America/Chicago","56270210 ext. 7743","ana.lopez@anahuac.mx","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9EYMAY","52f9047d8b3b81f5d20000cd","5252f2689c18dbaf26000072","Location 2","BAM Harvey Theater","651 Fulton Street","Brooklyn ","NY","11217","US","America/New_York","","","","-73.97873","40.6883","Item Updated"
"a0WM0000005j9EcMAI","52fcf594cb4c2763cd00001d","52cc7773ebad64e73f0001ad","Primary Location","Barquillo 29","","Madrid ","","28004","ES","Europe/Madrid","0034 91 435 18 08 ","galeria@olivarauna.com ","","-3.6957","40.42295","Item Updated"
"a0WM0000005j9EhMAI","530279aa139b21c6ee000108","52e2822e9c18db800d000186","Primary Location","49 Geary Street, Suite 205","","San Francisco","CA","94108","US","America/Chicago","4153629330","info@for-site.org","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9EsMAI","53109f56275b242ef300007d","52d6e35bebad647dd900092f","Primary Location","Telakkakatu 6","","Helsinki","","00150","FI","Europe/Helsinki","","","","24.932152","60.159631","Item Updated"
"a0WM0000005j9EtMAI","5311842a9c18db7ea40001ea","52f57cdca09a6766c400039d","Primary Location","743 N. La Brea Avenue","","Los Angeles","CA","90038","US","America/Los_Angeles","(323) 790-4882","","","-118.242727","34.053717","Item Updated"
"a0WM0000005j9ExMAI","5318a2c27622dd6c4c000090","52dd6aa12213937b6c00066c","Primary Location","Rudi-Dutschke-Strasse 26","","Berlin","","10969","DE","Europe/Berlin","+49 (0)30 81 61 60 418","info@vwberlin.com","+49 (0)30 81 61 60 409","13.391337","52.5069","Item Updated"
"a0WM0000005j9EzMAI","51da0db58b3b81f3cf000019","51da0d8a275b2491b7000019","Primary Location","Suite 1-2 ","Suite 6 ","Glasgow","","G1 4AX","GB","Europe/London","+44 (0) 141 248 8177","info@kendallkoppe.com","","-4.258108","55.854952","Item Updated"
"a0WM0000005j9F0MAI","531dd318c9dc24d2dd000988","52dd6a662213937b6c000419","Primary Location","Viale della Repubblica, 24","","Prato","","59100","IT","Europe/Rome","+39 0574 538003","galleria@openart.it","+39 0574 537808","11.11481","43.870842","Item Updated"
"a0WM0000005j9F2MAI","531dfe76275b24ad6800003f","531892c3ebad643cc400058a","Primary Location","Via Alabardieri, 1","","Napoli","","80121","IT","Europe/Rome","+39 081 0609318","info@galleriaumbertodimarino.com","+39 081 2142623","14.241145","40.834785","Item Updated"
"a0WM0000005j9F4MAI","532092e91a1e86a4290000aa","52dd6a0d2213937b6c000127","Primary Location","Via Santa Giustina, 21","","Lucca","","55100","IT","Europe/Rome","+39 0583 469490","info@claudiopoleschi.com","+39 0583 471464","10.500448","43.844132","Item Updated"
"a0WM0000005j9F5MAI","5320ad33c9dc243ed6000008","52dd6a932213937b6c0005e1","Primary Location","Via Francesco Negri 43","","Rome","","00154","IT","Europe/Rome","+39 06 68809863","info@thegalleryapart.it","+39 06 68809863","12.482376","41.870353","Item Updated"
"a0WM0000005j9F6MAI","5320d0eea09a67e92200007f","5320d04dc9dc2410a500006a","Brooklyn","647 Fulton Street","","Brooklyn","NY","11217","US","America/New_York","","","","-73.979135","40.688332","Item Updated"
"a0WM0000005j9F8MAI","532216f5b202a39f4b0000e8","52b7bd6bebad6427d5000360","Primary Location","39 Abercrombie Street","Chippendale","Sydney","NSW","2010","AU","America/Chicago","61 430 318 438","pompom@galeriepompom.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9FAMAY","5322d661275b2483ed0002ff","52dd6a052213937b6c0000e9","Primary Location","via Torrione Stella Nord 5","","Sarzana","","19038","IT","America/Chicago","+39 0187 626374","galleria@cardelliefontana.com","+39 0187 626374","-100.445882","39.78373","Item Updated"
"a0WM0000005j9FBMAY","5322f70d9c18db4c780003f2","52dd6a9f2213937b6c00064e","Primary Location","1 Argyle Street","Woodstock","Cape Town","","7925","ZA","Africa/Johannesburg","+27 21 447 2376","info@whatiftheworld.com","","18.453352","-33.929015","Item Updated"
"a0WM0000005j9FCMAY","53234e557622ddca1f00019c","530d0fbdebad64dfaa00007a","Primary Location","Rua Estados Unidos 1162","","São Paulo","São Paulo","01427-001","BR","America/Chicago","55 (11) 3031-0142 ","arteedicoes@arteedicoes.com.br","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9FIMAY","532766a2b202a363230000cf","5327658ba09a676d8a000925","Zhejiang Art Museum","138 Nanshan Rd","","Hangzhou","Zhejiang","","CN","Asia/Shanghai","","","","120.155882","30.231104","Item Updated"
"a0WM0000005j9FLMAY","5329c04d275b24c760000088","530d02e2221393cae80002af","Primary Location","Lindenstr. 35","","Berlin","","10969","DE","Europe/Berlin","+49 30 2529 4095","office@taubertcontemporary.com","+49 30 2529 4079","13.39804","52.506515","Item Updated"
"a0WM0000005j9FMMAY","532abbcb139b2123c500007b","52dd69f42213937b6c000048","Primary Location","Via dell'Annunciata 31","","Milano","","20121","IT","Europe/Rome","+39 02 29 00 00 71","artecentro@lattuadastudio.it","","9.193658","45.472406","Item Updated"
"a0WM0000005j9FXMAY","53319b03139b21eb1e000242","53188dbfebad643cc4000048","Primary Location","Rupniecibas Street 1","","Riga","","LV-1010","LV","America/Chicago","+371 29155572","alma@galerija-alma.lv","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9FYMAY","5331caa3cd530e38a8000050","52dd6a5f2213937b6c0003db","Primary Location","5, Piazza San Francesco","","Arezzo ","","52100","IT","Europe/Rome","","","","11.880826","43.46478","Item Updated"
"a0WM0000005j9GFMAY","53349905139b219945000250","530d0127221393cae8000291","Primary Location","525-531 West 26th Street","4th Floor","New York","New York","10001","US","America/New_York","212-727-0607","laura@salomoncontemporary.com","","-73.99987","40.748372","Item Updated"
"a0WM0000005j9GNMAY","5339a645c9dc2468d6000072","52d6e352ebad647dd90008fa","Location 2","Rua Miguel Bombarda, 578, 4050-379 Porto","Rua Reinaldo Ferreira, 20-A 1700-323 Lisboa","Porto","","4050-379 Porto","PT","America/Chicago","+351 22 609 73 13","porto@quadradoazul.pt","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9GSMAY","533be21b9c18dbe8650002a3","52d6e2f8ebad647dd900068c","Primary Location","C/ Comandante Zorita 48","","Madrid","","28020","ES","America/Chicago","+34 91 449 09 61","space@ivorypress.com","+34 91 570 98 64","-100.445882","39.78373","Item Updated"
"a0WM0000005j9GTMAY","533c2a791a1e869921000004","520e2dbbc9dc2466c8000001","Primary Location","Via Casalino 25","","Bergamo","","24129","IT","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9GaMAI","533f2b8c275b24eaf0000103","533c249eebad647b68000054","Primary Location","411 Lafayette Street","","New York","New York","10003","US","America/New_York","2128611200","info@dienstanddotter.com","","-73.992572","40.72838","Item Updated"
"a0WM0000005j9GdMAI","53442eeba09a67ac15000052","531892a4ebad643cc40004cf","Primary Location","87, rue de Turenne","","Paris","","75003","FR","Europe/Paris","+ 33 (0)9 66 82 04 43","","","2.364645","48.862757","Item Updated"
"a0WM0000005j9GfMAI","534919b3139b21810e0000ab","53188ee2ebad643cc400032c","Primary Location","Pourbusstraat 3","","Antwerp","","2000","BE","Europe/Brussels","+32 32 83 09 88","gallery@mariondecanniere.com","","4.391223","51.208488","Item Updated"
"a0WM0000005j9GjMAI","534e66e3139b21c327000271","53188f31ebad643cc4000415","Location 2","Via Maistra 10","","St. Moritz","","7500","CH","Europe/Zurich","","","","9.839062","46.498867","Item Updated"
"a0WM0000005j9GmMAI","5352f97d8b3b81121a000180","534d98cdebad64ee080005d6","Primary Location","Virrey Loreto 2972","","Capital Federal","Buenos Aires","","AR","America/Argentina/Buenos_Aires","+54 9 11 65 71 05 97","urgentegaleria@gmail.com","","-58.453903","-34.572723","Item Updated"
"a0WM0000005j9GsMAI","5358292f275b2439810000fe","534408e0ebad64a9010002b1","Primary Location","1511 Guilford Avenue","#B303","Baltimore","MD","21202","US","America/New_York","","springsteengallery@gmail.com","","-76.612069","39.307021","Item Updated"
"a0WM0000005j9GtMAI","53593c03275b24b6f60001f9","53440812ebad64a901000089","Primary Location","66 Knickerbocker Ave","","Brooklyn","NY","11237","US","America/New_York","","tom@interstateprojects.com","","-73.93069","40.70615","Item Updated"
"a0WM0000005j9GvMAI","535c04ae139b21c213000264","534d98b8ebad64ee0800058e","Primary Location","Preyra Lucena 2589 ","","Ciudad de Buenos Aires","Buenos Aires","1428","AR","America/Chicago","00 54 11 4804 3060","luciana@studio488.com.ar","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9GwMAI","535e7214c9dc243d060003c6","534d97f2ebad64ee08000328","Primary Location","7 Mazeh St","","Tel-Aviv","","652130","IL","America/Chicago","+972 (0)3.6200068","nirai@zahav.net.il","+972 (0)3.6200069","-100.445882","39.78373","Item Updated"
"a0WM0000005j9GyMAI","536018ed275b2419c5000338","534d97fdebad64ee08000357","Primary Location","Soria 5125","Palermo","Buenos Aires","Buenos Aires","1414","AR","America/Chicago","+5411 4832 1784","info@dacilart.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9H1MAI","5361901da09a67a174000326","53440829ebad64a9010000bd","Primary Location","6a ave. 12-51 z1","Centro Comercial Capitol, nivel 2, local 101","Guatemala City","","01001","GT","America/Chicago","+502 2253 9288","proyectosultravioleta@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9H2MAI","519b9ca6275b249218000149","517815c897dfda0647000007","Primary Location","165 Clermont Ave.","#1","Brooklyn","New York","11205","US","America/New_York","347-799-1155","info@shopgreyarea.com","","-73.970501","40.692787","Item Updated"
"a0WM0000005j9HcMAI","5363e8d2a09a674d0700042d","5344089cebad64a9010001db","Location 2","Doctor Fourquet, 1","","Madrid","","28012","ES","America/Chicago","+34 915 395 398","francesco@l21gallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9HfMAI","536948e7b202a317ed000030","52b2131d7622dd4fe200004f","Location 2","666 Fifth Avenue","15th Floor","New York","NY","10019","","America/New_York","","","","-73.976724","40.760374","Item Updated"
"a0WM0000005j9HgMAI","53695200b202a3417b00004f","52b2131d7622dd4fe200004f","Location 4","Crozier ","","","","","","America/New_York","","","","-77.79713","37.637064","Item Updated"
"a0WM0000005j9HhMAI","5369b036a09a67ef75000011","534d98c3ebad64ee080005af","Primary Location","Emilio Olmos 15 4N","","Córdoba","Córdoba","","AR","America/Chicago","","galeria@thewhitelodge.com.ar","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9HkMAI","536c0ce07622dd5d530000c7","534eac658b3b8172090004c7","Primary Location","Pereyra Lucena 2589","","Buenos Aires","","C1425EDA","AR","America/Chicago","+54 11 4804 3060","pastogaleria@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9HnMAI","5371b770c9dc2459ca00021c","536b9547c9dc24e4360003c4","Primary Location","Avenida Atlântica 4240","Loja 226","Rio de Janeiro","RJ","","BR","America/Sao_Paulo","","","","-43.189038","-22.986305","Item Updated"
"a0WM0000005j9HoMAI","5371d4b3a09a672fec0003e3","520c8dd0139b21047f0001ef","Primary Location","Av. Atlântica. 1782 - Loja E","Copacabana","Rio de Janeiro","","","BR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9HpMAI","5371e2ef8b3b81c4190004cf","520e3007a09a67a271000001","Primary Location","Avenida Atlantica 1782 • Edificio Chopin -Loja F ","Copacabana","Rio de Janeiro","","","BR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9HrMAI","5371f4f29c18db461b00052a","536cb044275b2445aa000089","Primary Location","Rua Abreu Fialho 11","","Rio de Janeiro","RJ","","BR","America/Sao_Paulo","","","","-43.226586","-22.964981","Item Updated"
"a0WM0000005j9HsMAI","537203f5c9dc248ac2000559","5372034b139b21719500023b","Primary Location","Shopping da Gávea. Rua Marquês de São Vicente, 52, lj 350","Gávea","Rio de Janeiro","","","BR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9HtMAI","5372175f9c18dbac4e000240","537216d8139b217195000336","Primary Location","Rua Primeiro de Março, 66","","Rio de Janeiro","","","BR","America/Sao_Paulo","","","","-43.176861","-22.900348","Item Updated"
"a0WM0000005j9HuMAI","5372451a139b21cf7b00085d","534d97c3ebad64ee0800028f","Primary Location","Pasaje Bollini 2170","","Buenos Aires","","1425","AR","America/Chicago","5411 4804 8247","info@abategaleria.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9HwMAI","537333d9275b244eac000546","51fba4ea275b240019000336","Primary Location","Avenida Atlântica, 1702/Lj.8","Copacabana","Rio de Janeiro","","","BR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9I2MAI","537ca195c9dc2460d2000630","5218d385a09a67a01100001f","Location 2","Praterinsel","","","","","","Europe/Berlin","","","","11.589431","48.135882","Item Updated"
"a0WM0000005j9I5MAI","5219b5a19c18dba0bd0003e0","5218d385a09a67a01100001f","m | u | c | a","MUCA","Maximilianstraße 54","Munich","","80538","DE","America/Chicago","+49 89 2155 243 10 ","info@muca.eu","+49 89 2155 243 19","-100.445882","39.78373","Item Updated"
"a0WM0000005j9I8MAI","53872b569c18db1205000209","53871e52c9dc24bfff0001f2","Primary Location","Prinz-Albert-Str. 12","","Bonn","","53113","DE","Europe/Berlin","+49 228 28 63 44 11","","","7.100903","50.729706","Item Updated"
"a0WM0000005j9I9MAI","53886590139b2112060000a0","5387ba041a1e86059b0003f9","Primary Location","Prinz-Albert-Str. 12","","Bonn","","53113 Bonn","DE","Europe/Berlin","","","","7.100903","50.729706","Item Updated"
"a0WM0000005j9IHMAY","5398bbf8275b2466a40006ea","538e3d309c18db864d0000d4","Primary Location","711 Mateo Street","","Los Angeles","CA","90021","US","America/Los_Angeles","949 370 0554","info@cescontemporary.com","","-118.232375","34.034191","Item Updated"
"a0WM0000005j9IQMAY","53aa9d8e7261696d8c0b0300","53022e669c18dbff04000007","Location 2","Kustlaan 90","","Knokke","","8300","BE","Europe/Brussels","+32 473 977 236","serge@maruani-mercier.com","","3.303829","51.35549","Item Updated"
"a0WM0000005j9ISMAY","53ada9927261696aba3f0000","53ada6007261696aaa280000","Coreana Museum of Art","627-8, Shinsa-dong, Kangnam-gu","","Seoul","","","KR","Asia/Seoul","","","","127.032894","37.5241","Item Updated"
"a0WM0000005j9ITMAY","53b1a48572616915d09c0100","53b1893b7261695aa9ea0000","Tate Liverpool","Albert Dock","Liverpool Waterfront","Liverpool","","L3 4BB","GB","America/Chicago","","","","-2.9944377","53.4010482","Item Updated"
"a0WM0000005j9JKMAY","51b2684a8b3b81846b000639","510afead4926534fd8000683","Primary Location","402 Broadway","","","","","","America/Los_Angeles","","","","-117.160922","32.715778","Item Updated"
"a0WM0000005j9JLMAY","53e35060726169559fea0100","52387189c9dc245ab7000038","Primary Location","Lindenstr. 182","","Düsseldorf","","40233 ","DE","Europe/Berlin","+49 (211) 83 09 406","","","6.809157","51.229519","Item Updated"
"a0WM0000005j9JMMAY","53e353177261691ffdf80100","53188e10ebad643cc400011d","Primary Location","Flurstr.57","","Düsseldorf","","40235","DE","Europe/Berlin","+49 211 329735","mail@cosarhmt.com","","6.7899","51.238459","Item Updated"
"a0WM0000005j9JPMAY","53f265e97261696ea7480200","53188eb6ebad643cc40002cb","Primary Location","Rue Saint Georges 24 Sint-Jorisstraat","","Brussels","","1050","BE","America/Chicago","+32 478 48 77 09","jozsagallery@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j9JQMAY","53f27626726169488ab70200","53f2739f7261697626260200","Primary Location","Rue Renier Chalon 5 Renier Chalon Straat","","Brussels","","1050","BE","Europe/Brussels","+32 466 36 65 46","","","4.361131","50.819083","Item Updated"
"a0WM0000005j9JRMAY","53f35a897261695886d40200","53f3583f7261691d72e70200","Primary Location","Rue de la Régence 67 Regentschapsstraat","","Brussels","","1000","BE","Europe/Brussels","+32 498 49 50 86","","","4.353524","50.838265","Item Updated"
"a0WM0000005j9JWMAY","53ff36f97261691669650900","53fcd0297261692d09f70000","Location 2","Obukha per, 3","","Moscow","","105064","RU","Europe/Moscow","+ 7 (495) 989 97 71","info.laboratoria@gmail.com","","37.618704","55.751634","Item Updated"
"a0WM0000005j9JZMAY","540730e37261692d392a0200","53ea6af8776f72507a190000","Primary Location","4a, Artema Street","","Dnepropetrovsk","","49044","UA","Europe/Kiev","+38 056 372 54 23","info@artsvit.dp.ua","","35.046709","48.460438","Item Updated"
"a0WM0000005j9JgMAI","542344f972616928e9370000","52e2822e9c18db800d000186","@Large Location","@Large, Alcatraz Island","","San Francisco","CA","94133","US","America/Los_Angeles","","","","-122.4233","37.8267","Item Updated"
"a0WM0000005j9JiMAI","542973ff7261692d33ff0600","541313eb776f72798ebf0000","Primary Location","4 Bury Street","St James's","London","","SW1y 6AB","UK","Europe/London","+44 (0)20 7042 0240","","","-0.138459","51.506885","Item Updated"
"a0WM0000005j9JnMAI","543283517261697a67981400","542541bb7261693b68f90500","Primary Location","Lauriergracht 94","","Amsterdam","","Amsterdam","NL","Europe/Amsterdam","+31 20 626 02 84","info@torchgallery.com","","4.880273","52.371447","Item Updated"
