"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oils4IAA","524f17fa9c18db641f0000f2","2013-10-04 19:33:14.0","2015-09-14 08:58:32.0","marlborough-graphics","Marlborough Graphics","3","Fair","","http://www.marlboroughgallery.com/galleries/graphics","Fair","PartnerGallery","50","39","39","4f949c90357afa0001000091","false","false","3","2","Item Updated"
"001M000000oils5IAA","527a7f27ebad6442e10000e1","2013-11-06 17:40:55.0","2015-09-14 08:58:33.0","david-lewis","David Lewis","4","Fair","","www.davidlewisgallery.com","Fair","PartnerGallery","17","17","17","53f1492a72616952cfae0a00","false","false","6","1","Item Updated"
"001M000000oils7IAA","52cc779cebad64e73f000326","2014-01-07 21:54:37.0","2015-09-14 08:58:34.0","myto","Myto","5","Fair","","","Fair","PartnerGallery","6","6","6","4d79378ff4a7ab345c005cbd","false","false","1","0","Item Updated"
"001M000000oils8IAA","52cc77c2ebad64e73f000450","2014-01-07 21:55:14.0","2015-09-14 08:58:34.0","steve-turner","Steve Turner","3","Subscription","North America","http://steveturner.la/","Subscription","PartnerGallery","372","207","28","52a5f1098b3b81212a000038","true","false","22","1","Item Updated"
"001M000000oils9IAA","52d6e341ebad647dd900087a","2014-01-15 19:36:33.0","2015-09-14 08:58:35.0","nuble","Nuble","5","Fair","","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oilsAIAQ","52cc655cebad64a4c000001c","2014-01-07 20:36:44.0","2015-09-14 08:58:35.0","mottahedan-projects","Mottahedan Projects","5","Fair","","","Fair","PartnerGallery","3","3","3","52652f727622dd1126000019","false","false","1","0","Item Updated"
"001M000000oiltHIAQ","53440818ebad64a9010000a1","2014-04-08 14:30:48.0","2015-09-14 08:58:47.0","jackie-klempay","Jackie Klempay","4","Fair","","http://www.jackieklempay.com","Fair","PartnerGallery","20","11","11","506999f123c3980002000342","false","false","1","1","Item Updated"
"001M000000oiltIIAQ","5344083febad64a901000100","2014-04-08 14:31:27.0","2015-09-14 08:58:48.0","what-pipeline","What Pipeline","4","Fair","","http://whatpipeline.com","Fair","PartnerGallery","8","8","8","506999f123c3980002000342","false","false","1","1","Item Updated"
"001M000000oiltKIAQ","5345625f275b243f90000028","2014-04-09 15:08:16.0","2015-09-15 02:11:51.0","private-collection-3","Private Collection","","Custom","North America","","Custom","PartnerInstitution","50","0","0","4f724768a7aaa900010003f4","false","false","0","0","Item Updated"
"001M000000oiltLIAQ","534d97c3ebad64ee0800028f","2014-04-15 20:34:11.0","2015-09-14 08:58:49.0","abate-galeria","Abate Galería","4","Fair","","http://www.abategaleria.com/","Fair","PartnerGallery","28","26","26","52652f727622dd1126000019","false","false","1","1","Item Updated"
"001M000000oiltMIAQ","534d97f2ebad64ee08000328","2014-04-15 20:34:58.0","2015-09-14 08:58:49.0","chelouche-gallery","Chelouche Gallery","4","Fair","","http://www.chelouchegallery.com/","Fair","PartnerGallery","36","35","35","52a5f0d0c9dc24a29f00002c","false","false","3","1","Item Updated"
"001M000000oiltNIAQ","534d9887ebad64ee080004e8","2014-04-15 20:37:27.0","2015-09-14 08:58:50.0","palatina","Palatina","4","Fair","","","Fair","PartnerGallery","18","0","0","52652f727622dd1126000019","false","false","0","0","Item Updated"
"001M000000oiltOIAQ","534d98d4ebad64ee080005f4","2014-04-15 20:38:44.0","2015-09-14 08:58:50.0","van-riel","Van Riel","4","Fair","","","Fair","PartnerGallery","0","0","0","52652f727622dd1126000019","false","false","0","0","Item Updated"
"001M000000oiltQIAQ","516d9f149ad2d3378a0001be","2013-04-16 18:57:24.0","2015-09-14 08:58:52.0","galerie-martin-janda","Galerie Martin Janda","3","Fair","Europe","http://www.martinjanda.at/de","Fair","PartnerGallery","15","15","15","52a5f0d0c9dc24a29f00002c","false","false","2","1","Item Updated"
"001M000000oiltSIAQ","515353a575db6c4d7a00035a","2013-03-27 20:16:37.0","2015-09-14 08:58:54.0","nextlevel-galerie","NextLevel Galerie","3","General","Europe","http://www.nextlevelgalerie.com","General","PartnerGallery","156","149","1","50632e8b7259740002000174","true","true","19","1","Item Updated"
"001M000000oiltTIAQ","51f67fd6275b2448b8000ac4","2013-07-29 14:44:38.0","2015-09-15 00:20:52.0","maharam","Maharam","4","General","North America","http://www.maharam.com/","General","PartnerGallery","120","103","0","50632e8b7259740002000174","true","false","0","1","Item Updated"
"001M000000oiltZIAQ","53dc1d44776f725611160000","2014-08-01 23:05:40.0","2015-09-14 08:59:01.0","fazakas-gallery","Fazakas Gallery","4","Fair","","http://www.fazakasgallery.com","Fair","PartnerGallery","52","52","52","541f85907261694c33230e00","false","false","4","1","Item Updated"
"001M000000oiltaIAA","53dc1d8d776f725611b00000","2014-08-01 23:06:53.0","2015-09-14 08:59:01.0","vsvsvs","VSVSVS","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oiltbIAA","53e38d287261692cf1160000","2014-08-07 14:28:56.0","2015-09-14 09:00:41.0","louisiana-museum-of-modern-art","Louisiana Museum of Modern Art","1b","General","Europe","http://www.louisiana.dk","General","PartnerInstitution","146","105","105","506999fd6024a800020002ea","true","false","12","1","Item Updated"
"001M000000oiltcIAA","53ea6b10776f72507a2b0000","2014-08-12 19:29:20.0","2015-09-14 08:59:01.0","grinberg","Grinberg","4","Fair","","","Fair","PartnerGallery","33","24","24","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oiltdIAA","53ea6b66776f72507a920000","2014-08-12 19:30:46.0","2015-09-14 08:59:02.0","triumph","Triumph","4","Fair","","","Fair","PartnerGallery","34","33","16","548b604872616903de760200","false","false","2","0","Item Updated"
"001M000000oilteIAA","53ea8e3e776f720646b80000","2014-08-12 21:59:26.0","2015-09-14 08:59:02.0","galeria-doce-cero-cero","Galería Doce Cero Cero","4","Fair","","","Fair","PartnerGallery","13","13","13","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oiltfIAA","53ea9080776f720646460200","2014-08-12 22:09:04.0","2015-09-14 09:02:39.0","valenzuela-klenner-galeria","Valenzuela Klenner  Galería","4","Fair","","vkgaleria.com","Fair","PartnerGallery","6","6","6","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oiltkIAA","542598e4776f72405a250000","2014-09-26 16:48:36.0","2015-09-14 09:00:42.0","delorenzo-gallery","DeLorenzo Gallery","4","Fair","","","Fair","PartnerGallery","21","19","19","50632e8b7259740002000174","false","false","1","0","Item Updated"
"001M000000oiltmIAA","52cc7749ebad64e73f00003e","2014-01-07 21:53:13.0","2015-09-14 08:59:04.0","anfora","Anfora","5","Fair","","","Fair","PartnerGallery","0","0","0","50632e8b7259740002000174","false","false","0","1","Item Updated"
"001M000000oiltnIAA","50636817af24bc000200047a","2012-09-26 20:39:51.0","2015-09-14 08:59:04.0","nilufar-gallery","Nilufar Gallery","2","General","Europe","http://www.nilufar.com","General","PartnerGallery","58","52","0","50632e8b7259740002000174","true","true","5","1","Item Updated"
"001M000000oiltoIAA","50635a4a7fad370002000398","2012-09-26 19:40:58.0","2015-09-14 09:01:09.0","galerie-kreo","Galerie kreo","1a","General","Europe","http://galeriekreo.fr","General","PartnerGallery","35","35","2","50632e8b7259740002000174","false","true","7","2","Item Updated"
"001M000000oiltqIAA","523b1f17ebad645d6500005e","2013-09-19 15:58:15.0","2015-09-14 08:59:05.0","joan-b-mirviss-ltd","Joan B. Mirviss Ltd.","3","Fair","North America","http://www.mirviss.com","Fair","PartnerGallery","23","23","23","50632e8b7259740002000174","false","false","3","2","Item Updated"
"001M000000oiltrIAA","52499966139b212b6f000b07","2013-09-30 15:31:50.0","2015-09-14 08:59:06.0","dash-snow-archive","Dash Snow Archive","1b","General","","","General","PartnerImageArchive","0","0","0","506999fd6024a800020002ea","true","false","0","0","Item Updated"
"001M000000oiltsIAA","524cb6f7139b219e1a000637","2013-10-03 00:14:48.0","2015-09-14 08:59:07.0","casati-gallery","Casati Gallery","2","Fair","North America","","Fair","PartnerGallery","17","16","16","50632e8b7259740002000174","false","false","2","1","Item Updated"
"001M000000oiltuIAA","52b7c57cebad6427d5000849","2013-12-23 05:09:16.0","2015-09-14 08:59:08.0","beauvais-carpets","Beauvais Carpets","5","Fair","North America","","Fair","PartnerGallery","10","10","10","50632e8b7259740002000174","false","false","2","1","Item Updated"
"001M000000oiltvIAA","52cc7754ebad64e73f0000a1","2014-01-07 21:53:24.0","2015-09-14 08:59:08.0","centro-de-diseno-oaxaca","Centro de Diseño Oaxaca","5","Fair","","","Fair","PartnerGallery","1","0","0","50632e8b7259740002000174","false","false","0","1","Item Updated"
"001M000000oiltwIAA","52cc777febad64e73f00021d","2014-01-07 21:54:07.0","2015-09-14 08:59:08.0","iago","Iago","5","Fair","","","Fair","PartnerGallery","20","20","20","50632e8b7259740002000174","false","false","1","1","Item Updated"
"001M000000oiltxIAA","52cc7771ebad64e73f0001a0","2014-01-07 21:53:54.0","2015-09-14 08:59:08.0","galeria-mexicana-de-diseno","Galería Mexicana de Diseño","5","Fair","","","Fair","PartnerGallery","26","26","26","50632e8b7259740002000174","false","false","1","0","Item Updated"
"001M000000oiltyIAA","52cc7755ebad64e73f0000ae","2014-01-07 21:53:25.0","2015-09-14 08:59:09.0","chapas-y-tableros-finos","Chapas y Tableros Finos","5","Fair","","","Fair","PartnerGallery","4","4","4","50632e8b7259740002000174","false","false","1","0","Item Updated"
"001M000000oiluuIAA","51c237bb8b3b81de680001b4","2013-06-19 22:59:07.0","2015-09-14 08:59:11.0","3rd-genome-test-partner","3rd Genome Test Partner","","Fair","","","Fair","PartnerImageArchive","22","0","0","4ea57ddc87a6e20001007e75","false","false","0","0","Item Updated"
"001M000000oiluvIAA","51c237f4275b24f68b0001ec","2013-06-19 23:00:04.0","2015-09-14 08:59:11.0","6th-genome-test-partner","6th Genome Test Partner","","Fair","","","Fair","PartnerImageArchive","15","0","0","4ea57ddc87a6e20001007e75","false","false","0","0","Item Updated"
"001M000000oiluwIAA","51c238188b3b81d7c00001c0","2013-06-19 23:00:40.0","2015-09-14 08:59:12.0","8th-genome-test-partner","8th Genome Test Partner","","Fair","","","Fair","PartnerImageArchive","3","0","0","4ea57ddc87a6e20001007e75","false","false","0","0","Item Updated"
"001M000000oiluyIAA","534c0d3f139b2115da000014","2014-04-14 16:30:55.0","2015-09-14 08:59:12.0","milan-design-week-highlights","Milan Design Week Highlights","","General","","","General","PartnerImageArchive","47","29","29","50632e8b7259740002000174","false","false","0","0","Item Updated"
"001M000000oiluzIAA","52cc77aaebad64e73f000393","2014-01-07 21:54:50.0","2015-09-14 08:59:13.0","odabashian","Odabashian","5","Fair","","http://www.odabashian.com","Fair","PartnerGallery","10","10","10","50632e8b7259740002000174","false","false","2","1","Item Updated"
"001M000000oilvAIAQ","5182cc95bfa350d35b000001","2013-05-02 20:29:09.0","2015-09-14 08:59:14.0","poligrafa-obra-grafica","Polígrafa Obra Gráfica","3","Fair","Europe","http://www.poligrafa.net","Fair","PartnerGallery","246","240","221","4d79375bf4a7ab345c005cb7","false","false","15","1","Item Updated"
"001M000000oilvCIAQ","5429a8f6776f725660580200","2014-09-29 18:46:14.0","2015-09-14 08:59:15.0","kilobase","Kilobase","4","Fair","","http://kilobasebucharest.ro/","Fair","PartnerGallery","4","4","4","53f1492a72616952cfae0a00","false","false","1","1","Item Updated"
"001M000000oilvDIAQ","5429aaf4776f725660810300","2014-09-29 18:54:44.0","2015-09-14 09:02:34.0","anca-poterasu","ANCA POTERASU","4","Fair","","http://www.ancapoterasu.com","Fair","PartnerGallery","23","5","5","52652f727622dd1126000019","false","false","1","1","Item Updated"
"001M000000oilvHIAQ","54735a677261690435090500","2014-11-24 16:18:47.0","2015-09-14 09:01:46.0","gagosian-cooke","Gagosian - Cooke","1a","Custom","North America","www.gagosian.com","Custom","PartnerPrivateDealer","1028","0","0","534b3a54139b21705400000a","false","false","0","14","Item Updated"
"001M000000oilvSIAQ","54871d6f776f726921900100","2014-12-09 16:03:59.0","2015-09-14 08:59:19.0","international-art","International Art","4","Fair","","","Fair","PartnerGallery","3","3","3","5342bf83275b24f2430001d6","false","false","1","0","Item Updated"
"001M000000oilvUIAQ","549327307261693d77a80000","2014-12-18 19:12:49.0","2015-09-14 14:16:40.0","taschen","TASCHEN","3","Subscription","North America","www.taschen.com/la-gallery","Subscription","PartnerGallery","366","363","8","534b3a54139b21705400000a","true","false","7","2","Item Updated"
"001M000000oilvXIAQ","54ad7ec672616902ac560500","2015-01-07 18:45:26.0","2015-09-14 08:59:20.0","twiga-gallery","Twiga Gallery","4","Fair","North America","","Fair","PartnerGallery","11","11","11","50632e8b7259740002000174","false","false","1","0","Item Updated"
"001M000000oilvaIAA","4f8babc86be2690001000573","2012-04-16 05:19:04.0","2015-09-14 09:00:49.0","stephane-simoens-contemporary-fine-art","stephane simoens contemporary fine art","4","Fair","Europe","http://www.stephanesimoens.com/home.aspx","Fair","PartnerGallery","28","22","22","4d79375bf4a7ab345c005cb7","false","false","2","1","Item Updated"
"001M000000oilwaIAA","54b4016b776f720e45960000","2015-01-12 17:16:27.0","2015-09-14 08:59:26.0","inigo-philbrick","Inigo Philbrick","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilwbIAA","54b40aae776f720e45fa0500","2015-01-12 17:55:58.0","2015-09-14 08:59:27.0","bridgehampton-fine-art","Bridgehampton Fine Art","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilwcIAA","54beb5e57261693590b90100","2015-01-20 20:09:09.0","2015-09-14 08:59:27.0","artell-moda-en-telas","Artell Moda en Telas","","General","","","General","PartnerGallery","0","0","0","","false","false","0","0","Item Updated"
"001M000000oilwdIAA","54c047577261693af3ec0800","2015-01-22 00:41:59.0","2015-09-14 08:59:27.0","mob","mob","","Fair","Latin America","http://www.mob.com.mx/","Fair","PartnerGallery","5","5","5","50632e8b7259740002000174","false","false","1","1","Item Updated"
"001M000000oilwiIAA","541a088c7261692d67370400","2014-09-17 22:17:48.0","2015-09-14 09:00:49.0","jacob-lewis-gallery","Jacob Lewis Gallery","2","Subscription","North America","http://jacoblewisgallery.com","Subscription","PartnerGallery","21","20","0","552846fa7261693487642f00","true","false","5","1","Item Updated"
"001M000000oilwrIAA","54b40688776f720e45860300","2015-01-12 17:38:16.0","2015-09-14 09:00:52.0","rafael-perez-hernando-arte-contemporaneo","Rafael Pérez Hernando Arte Contemporáneo","4","Fair","","www.rphart.net","Fair","PartnerGallery","14","14","12","541f85907261694c33230e00","false","false","2","1","Item Updated"
"001M000000oilwwIAA","54b40d08776f720e45d30600","2015-01-12 18:06:00.0","2015-09-14 08:59:28.0","jorge-mendez-gallery","Jorge Mendez Gallery","4","Fair","","http://www.jorgemendezgallery.com","Fair","PartnerGallery","8","8","8","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilwyIAA","54d8ec9c7261692c3b8b0100","2015-02-09 17:21:32.0","2015-09-14 09:00:54.0","gagosian-jason-ysenburg","Gagosian - Jason Ysenburg","1a","Custom","North America","","Custom","PartnerPrivateDealer","160","0","0","534b3a54139b21705400000a","false","false","0","1","Item Updated"
"001M000000oilwzIAA","54d8f2637261692c5f3f0200","2015-02-09 17:46:11.0","2015-09-14 09:00:54.0","gagosian-greg-bergner","Gagosian - Greg Bergner","1a","Custom","","","Custom","PartnerPrivateDealer","0","0","0","534b3a54139b21705400000a","false","false","0","0","Item Updated"
"001M000000oilx0IAA","54d0ea44776f7263904e0000","2015-02-03 15:33:24.0","2015-09-14 08:59:29.0","amelie-art-gallery","Amelie Art Gallery","4","Fair","","http://www.longyibang.com/","Fair","PartnerGallery","25","25","25","54a9d5f67261696495fe1000","false","false","1","1","Item Updated"
"001M000000oilx1IAA","54d15bc9776f7231410d0000","2015-02-03 23:37:45.0","2015-09-14 09:00:54.0","factoria-de-arte-santa-rosa","Factoría de Arte Santa Rosa","4","Fair","","","Fair","PartnerGallery","6","6","6","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oilx3IAA","54e3b487726169788fe80200","2015-02-17 21:37:11.0","2015-09-14 09:00:55.0","jj-lally-and-co","J.J. Lally & Co.","2","General","North America","http://www.jjlally.com","General","PartnerGallery","7","0","0","544440877261692d524d0200","false","false","0","1","Item Updated"
"001M000000oilx5IAA","54ec830072616975db3c0200","2015-02-24 13:56:16.0","2015-09-14 09:00:55.0","takuro-someya","Takuro Someya","4","Fair","Asia","","Fair","PartnerGallery","2","2","1","5342bf83275b24f2430001d6","false","false","1","0","Item Updated"
"001M000000oilx7IAA","54ef428d72616973bc6b1e00","2015-02-26 15:58:05.0","2015-09-14 09:00:55.0","gagosian-eliza-robie","Gagosian - Eliza Robie","1a","Custom","","","Custom","PartnerPrivateDealer","3","0","0","534b3a54139b21705400000a","false","false","0","0","Item Updated"
"001M000000oilxAIAQ","54f48622726169286bda0600","2015-03-02 15:47:46.0","2015-09-14 09:00:56.0","korean-cultural-service-ny","Korean Cultural Service NY","1b","General","North America","","General","PartnerFoundation","8","8","8","544440877261692d524d0200","false","false","1","2","Item Updated"
"001M000000oilxJIAQ","5502f5f372616930002e2c00","2015-03-13 14:36:36.0","2015-09-14 09:00:57.0","modern-art-museum-of-fort-worth","Modern Art Museum of Fort Worth","1b","General","North America","www.themodern.org","General","PartnerInstitution","0","0","0","506999fd6024a800020002ea","true","false","0","1","Item Updated"
"001M000000oilxKIAQ","530e351b8b3b8151fd00005e","2014-02-26 18:40:27.0","2015-09-14 09:00:57.0","shulamitnazarian","ShulamitNazarian","4","Subscription","North America","http://shulamitnazarian.com","Subscription","PartnerGallery","362","262","39","55a9490472616970e900017a","true","false","19","1","Item Updated"
"001M000000oilyEIAQ","55787a5272616973110003a8","2015-06-10 17:56:34.0","2015-09-14 09:01:18.0","hayward-gallery-at-southbank-centre","Hayward Gallery at Southbank Centre","2","General","Europe","http://www.southbankcentre.co.uk/venues/hayward-gallery","General","PartnerNonProfit","12","12","12","506999fd6024a800020002ea","true","false","1","1","Item Updated"
"001M000000oilyJIAQ","557f1ad8776f7260b2000106","2015-06-15 18:35:04.0","2015-09-14 08:55:18.0","galerie-terminus-gmbh","Galerie Terminus GmbH","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilyLIAQ","5588667b72616956260007cf","2015-06-22 19:48:11.0","2015-09-14 09:01:37.0","pinacoteca-di-brera","Pinacoteca di Brera","1a","General","","http://www.brera.beniculturali.it/","General","PartnerInstitution","48","48","48","5416eaa67261691f7cb11d00","false","false","0","1","Item Updated"
"001M000000oilyMIAQ","5537eb2c776f7272c7060000","2015-04-22 18:40:44.0","2015-09-14 13:05:57.0","ag-galerie","Ag Galerie","4","Fair","","www.aggalerie.com","Fair","PartnerGallery","27","0","0","541f85907261694c33230e00","false","false","2","1","Item Updated"
"001M000000oim1DIAQ","55917609776f7239710000a5","2015-06-29 16:44:57.0","2015-09-14 09:01:38.0","memo","MeMo","4","Fair","Latin America","http://www.mercadomodernobrasil.com.br/","Fair","PartnerGallery","4","4","0","55716fb17261694e33f70200","false","false","1","1","Item Updated"
"001M000000oim1EIAQ","559a83db72616945d1000925","2015-07-06 13:34:19.0","2015-09-14 09:02:37.0","mori-art-museum","Mori Art Museum","1b","General","Asia","http://www.mori.art.museum/eng","General","PartnerInstitution","9","9","9","544440877261692d524d0200","false","false","2","1","Item Updated"
"001M000000oim1FIAQ","55917529776f72397100003c","2015-06-29 16:41:13.0","2015-09-14 09:02:09.0","bolsa-de-arte-slash-mameluca","Bolsa de Arte/Mameluca","4","Fair","Latin America","","Fair","PartnerGallery","27","26","0","55716fb17261694e33f70200","false","false","1","1","Item Updated"
"001M000000oilyTIAQ","559d6087776f7210be000092","2015-07-08 17:40:23.0","2015-09-14 09:01:41.0","department-of-trade-industry-republic-of-south-africa-dti","Department of Trade Industry, Republic of South Africa (DTI)","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilyUIAQ","559d618f776f7210be0000cf","2015-07-08 17:44:47.0","2015-09-14 08:55:22.0","gallery-aop","Gallery AOP","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilyWIAQ","559d6661776f7210be00017f","2015-07-08 18:05:21.0","2015-09-14 09:01:41.0","the-south-african-print-gallery","The South African Print Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim1cIAA","5277c80c275b24dc50000218","2013-11-04 16:15:08.0","2015-09-14 08:59:07.0","rizzordi-art-foundation","Rizzordi Art Foundation","2","General","Europe","http://www.rizzordi.org/en","General","PartnerFoundation","11","8","8","5416eaa67261691f7cb11d00","true","false","0","1","Item Updated"
"001M000000oim1dIAA","54d8f00e7261692b03950200","2015-02-09 17:36:14.0","2015-09-14 09:01:47.0","gagosian-freja-harrell","Gagosian - Freja Harrell","1a","Custom","North America","","Custom","PartnerPrivateDealer","179","0","0","534b3a54139b21705400000a","false","false","0","1","Item Updated"
"001M000000oim1eIAA","54f0d6547261692af6140600","2015-02-27 20:40:52.0","2015-09-14 09:01:47.0","tibet-house-us","Tibet House US","2","General","North America","http://www.tibethouse.us/","General","PartnerNonProfit","3","3","3","544440877261692d524d0200","false","false","1","1","Item Updated"
"001M000000oim1fIAA","553165b372616923b62f0000","2015-04-17 19:57:39.0","2015-09-14 09:01:48.0","palazzo-grassi","Palazzo Grassi","1a","General","Europe","http://www.palazzograssi.it/","General","PartnerInstitution","5","2","2","5416eaa67261691f7cb11d00","false","false","1","1","Item Updated"
"001M000000oim1iIAA","55a55ea3776f7262cf000054","2015-07-14 19:10:27.0","2015-09-14 09:01:51.0","jonathan-ferrara-gallery","Jonathan Ferrara Gallery","4","Fair","","www.jonathanferraragallery.com","Fair","PartnerGallery","4","4","4","5244efbc275b24283900026f","false","false","1","1","Item Updated"
"001M000000oim1kIAA","55a573c2776f7274ed00001e","2015-07-14 20:40:34.0","2015-09-14 09:01:52.0","myriam-blundell-projects","Myriam Blundell Projects","4","Fair","","myriamblundell.com","Fair","PartnerGallery","1","1","0","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilyyIAA","55a956db776f726e3e0000a5","2015-07-17 19:26:19.0","2015-09-14 09:01:53.0","studio-artists","Studio ARTISTS","4","Fair","","","Fair","PartnerGallery","0","0","0","55a948e27261694a1c0001c1","false","false","0","0","Item Updated"
"001M000000oim2gIAA","55c38747726169711a0000b5","2015-08-06 16:11:51.0","2015-09-14 09:01:57.0","annies-dummy-account","Annie's Dummy Account ","5","Subscription","","","Subscription","PartnerGallery","0","0","0","","false","false","0","0","Item Updated"
"001M000000oilz3IAA","55c8f5ca726169713d000105","2015-08-10 19:04:42.0","2015-09-14 09:02:00.0","roger-ballen-foundation","Roger Ballen Foundation","","General","Africa & Middle East","","General","PartnerFoundation","0","0","0","5416eaa67261691f7cb11d00","false","false","0","0","Item Updated"
"001M000000oilzuIAA","5242ee2ab504f50afc0000fd","2013-09-25 14:07:38.0","2015-09-14 08:58:31.0","pop-slash-off-slash-art","Pop/Off/Art","4","Fair","Europe","http://www.popoffart.com/","Fair","PartnerGallery","86","74","56","506999f123c3980002000342","false","false","4","2","Item Updated"
"001M000000oim2mIAA","55d4f2e87261693456000138","2015-08-19 21:19:36.0","2015-09-14 08:55:23.0","davis-museum","Davis Museum","1b","General","North America","http://www.wellesley.edu/davismuseum","General","PartnerInstitution","0","0","0","5416eaa67261691f7cb11d00","false","false","0","1","Item Updated"
"001M000000oim2oIAA","55d73a67776f7269e8000017","2015-08-21 14:49:11.0","2015-09-14 08:55:24.0","cfa-gallery","CFA Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim2pIAA","55d73a95776f7269e8000039","2015-08-21 14:49:57.0","2015-09-14 09:02:08.0","galerie-samuel-lallouz","Galerie Samuel Lallouz","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim00IAA","55d73b9072616942b10001d5","2015-08-21 14:54:08.0","2015-09-14 09:02:08.0","107-projects","107 Projects","","General","","","General","PartnerNonProfit","3","3","3","","false","false","1","0","Item Updated"
"001M000000oim01IAA","55d76eed7261695da7000043","2015-08-21 18:33:17.0","2015-09-14 08:55:24.0","bus-projects","Bus Projects","","General","Oceania","","General","PartnerNonProfit","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim02IAA","55a95bc4776f726e3e0001b2","2015-07-17 19:47:16.0","2015-09-14 09:02:13.0","justin-miller-art","Justin Miller Art","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim2uIAA","55de31ab776f720d1600005b","2015-08-26 21:37:47.0","2015-09-14 08:55:24.0","art-works-paris-seoul-gallery","Art Works Paris Seoul Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim2vIAA","55de31f3776f720d16000079","2015-08-26 21:38:59.0","2015-09-14 09:02:14.0","artside-gallery","Artside Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim2wIAA","55de3250776f720d16000097","2015-08-26 21:40:32.0","2015-09-14 09:02:15.0","asia-scene-artspace","Asia Scene Artspace","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim2xIAA","55de3367776f720d160000dc","2015-08-26 21:45:11.0","2015-09-14 09:02:15.0","bode-gallery","Bode Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim2yIAA","55de35ac776f720d16000140","2015-08-26 21:54:52.0","2015-09-14 09:02:15.0","chung-art-gallery","Chung Art Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim2zIAA","55de3746776f720d16000184","2015-08-26 22:01:42.0","2015-09-14 09:02:15.0","davis-klemm-gallery","Davis Klemm Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0AIAQ","55df240a776f72360b000031","2015-08-27 14:51:54.0","2015-09-14 09:02:16.0","galerie-bhak","Galerie Bhak","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0BIAQ","55df2434776f72360b00004b","2015-08-27 14:52:36.0","2015-09-14 09:02:16.0","galerie-klose","Galerie Klose","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim33IAA","55df2509776f72360b000091","2015-08-27 14:56:09.0","2015-09-14 09:02:17.0","gallery-41","Gallery 41","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
