"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C000001QmZznIAF","533c2492ebad647b6800003e","2014-04-02 14:54:10.0","2015-09-10 12:37:21.0","88-gallery","88 Gallery","3","Fair","North America","http://www.88-gallery.com","Item Created"
"001C000001QmZzoIAF","533c24aaebad647b6800008c","2014-04-02 14:54:34.0","2015-09-08 20:08:56.0","gallery-anne-autegarden","Gallery Anne Autegarden","3","Fair","Europe","","Item Created"
"001C000001MjM2eIAF","533db1f1cb4c272e8f00008e","2014-04-03 19:09:37.0","2015-09-10 12:37:22.0","aqua-arts-foundation","Aqua Arts Foundation","2","General","Asia","http://en.aquaartsfoundation.org","Item Updated"
"001C000001QmZzpIAF","4fb9eb8730056f0001000120","2012-05-21 07:15:19.0","2015-07-22 07:24:21.0","neu","Neu","4","Fair","Europe","http://neugalleries.com","Item Created"
"001C000001HgKNAIA3","516da24ab31e2bd65e00010e","2013-04-16 19:11:06.0","2015-09-08 20:08:59.0","mothers-tankstation","mother's tankstation","4","Fair","Europe","http://www.motherstankstation.com","Item Updated"
"001C000001QmZzqIAF","50a3aa4fdd95d4afcd000522","2012-11-14 14:27:27.0","2015-08-19 18:05:18.0","office-baroque-requested-to-remove-from-cms","Office Baroque (Requested to remove from CMS)","4","Fair","Europe","http://www.officebaroque.com","Item Created"
"001C000001QmZzrIAF","51534f78cd56cc0d580001f9","2013-03-27 19:58:48.0","2015-09-08 20:09:00.0","galleria-o-rome","Galleria O. Rome","3","Fair","Europe","http://www.galleriao.net","Item Created"
"001C000001QmZzsIAF","5205c0ad275b248810000117","2013-08-10 04:25:17.0","2015-09-10 12:37:32.0","choque-cultural","Choque Cultural","4","Fair","Latin America","http://www.choquecultural.com.br","Item Created"
"001C000001QmZztIAF","520e2b7e9c18dbc255000134","2013-08-16 13:39:10.0","2015-09-10 12:37:33.0","celma-albuquerque-galeria-de-arte","Celma Albuquerque Galeria de Arte","4","Fair","Latin America","","Item Created"
"001C000001QmZzuIAF","522669b0ebad64d4a60001cc","2013-09-03 22:58:56.0","2015-09-10 12:37:34.0","william-weston-gallery-ltd","William Weston Gallery Ltd.","5","Fair","","","Item Created"
"001C000001QmZzvIAF","5242ed76b504f50afc000071","2013-09-25 14:04:38.0","2015-09-08 20:09:03.0","galeri-selvin","Galeri Selvin","3","Fair","Africa & Middle East","","Item Created"
"001C000001QmZzwIAF","51fbb9c8275b2448ab000305","2013-08-02 13:53:12.0","2015-09-08 20:09:05.0","mauricio-pontual-galeria-de-arte","Maurício Pontual Galeria de Arte","4","Fair","Latin America","www.pontualarte@terra.com.br","Item Created"
"001C000001QmZzxIAF","5226697febad64d4a60000f9","2013-09-03 22:58:07.0","2015-08-19 18:05:21.0","joel-r-bergquist-fine-arts","Joel R. Bergquist Fine Arts","4","Fair","","","Item Created"
"001C000001EY0JKIA1","5227681cebad64407900014f","2013-09-04 17:04:28.0","2015-09-10 12:37:42.0","de-luca-fine-art-gallery","De Luca Fine Art Gallery","5","Fair","","","Item Updated"
"001C000001EWhUVIA1","52276828ebad6440790001e3","2013-09-04 17:04:40.0","2015-09-10 12:37:43.0","loch-gallery","Loch Gallery","4","Subscription","","http://www.lochgallery.com","Item Updated"
"001C000001HhjMOIAZ","5227682cebad644079000217","2013-09-04 17:04:44.0","2015-09-10 12:37:43.0","mulherin","MULHERIN","3","Fair","","","Item Updated"
"001C000001QmZzyIAF","52389e67c9dc24d657000166","2013-09-17 18:24:39.0","2015-09-08 20:08:37.0","stair-sainty","Stair Sainty","4","Fair","Europe","","Item Created"
"001C000001FnKBxIAN","523b1f18ebad645d65000062","2013-09-19 15:58:16.0","2015-09-08 20:08:38.0","keitelman-gallery","Keitelman Gallery","4","Fair","Europe","www.keitelmangallery.com","Item Updated"
"001C000001QmZzzIAF","52266ee0ebad64d4a60002fe","2013-09-03 23:21:04.0","2015-09-08 20:08:38.0","av-arkki","AV-arkki","4","Fair","","","Item Created"
"001C000001EWrDxIAL","50e747282d4f8a7650000183","2013-01-04 21:18:32.0","2015-09-10 12:37:48.0","various-small-fires","VARIOUS SMALL FIRES","3","Fair","North America","http://www.vsf.la","Item Updated"
"001C000001Qma00IAB","52b7bb01ebad6427d50000c6","2013-12-23 04:24:33.0","2015-09-08 20:08:40.0","bogena-galerie","Bogena Galerie","5","Fair","","","Item Created"
"001C000001Qma01IAB","52cc7795ebad64e73f0002dd","2014-01-07 21:54:29.0","2015-09-10 12:37:50.0","marso","MARSO","5","Fair","","http://www.marso.com.mx","Item Created"
"001C000001PZFmUIAX","51d79abf275b2483b50000c3","2013-07-06 04:19:11.0","2015-09-08 20:08:41.0","hopkinson-mossman","Hopkinson Mossman","3","Fair","Oceania","http://hopkinsonmossman.com","Item Updated"
"001C000001Qma02IAB","51b5c4fe275b24153d00004a","2013-06-10 12:22:22.0","2015-09-10 12:37:52.0","schleicher-slash-lange","Schleicher/Lange","3","Fair","Europe","http://www.schleicherlange.com","Item Created"
"001C000001Qma03IAB","52cc779cebad64e73f000319","2014-01-07 21:54:36.0","2015-08-19 18:05:25.0","muno","Muno","5","Fair","","","Item Created"
"001C000001Qma04IAB","52cc77c0ebad64e73f000443","2014-01-07 21:55:12.0","2015-09-08 20:08:42.0","servando-galeria-de-arte","Servando Galería de Arte","5","Fair","","","Item Created"
"001C000001Qma05IAB","52b7c59debad6427d50008db","2013-12-23 05:09:49.0","2015-08-19 18:05:25.0","nexxt20","Nexxt20","5","Fair","North America","","Item Created"
"001C000001Qma06IAB","52d6e36cebad647dd90009ae","2014-01-15 19:37:16.0","2015-09-08 20:08:42.0","t20","T20","5","Fair","","","Item Created"
"001C000001NxGoZIAV","525336c8ebad64dcac000033","2013-10-07 22:33:44.0","2015-09-10 12:37:55.0","arroniz-arte-contemporaneo","Arróniz Arte Contemporáneo ","4","Fair","","http://www.arroniz-arte.com","Item Updated"
"001C000000paAkDIAU","4dbe0e1625a5cb19630002e1","2011-05-02 01:51:18.0","2015-09-10 12:37:56.0","hadrien-de-montferrand","Hadrien de Montferrand","4","Fair","Asia","http://www.hdemontferrand.com","Item Updated"
"001C000001Qma07IAB","4f732aacf7c6680001000fa8","2012-03-28 15:13:48.0","2015-09-08 20:08:43.0","ars-slash-art-resource","ARS/Art Resource","1a","General","","","Item Created"
"001C000000vYnibIAC","50776cfafdab6100020001ac","2012-10-12 01:06:02.0","2015-09-10 12:38:01.0","hannah-barry-gallery","Hannah Barry Gallery","3","Fair","Europe","http://www.hannahbarry.com","Item Updated"
"001C0000013QJf8IAG","510a70706b9d06ec6300019f","2013-01-31 13:24:00.0","2015-09-10 12:38:03.0","zorzini-gallery","Zorzini Gallery","4","Fair","Europe","http://www.zorzinigallery.com","Item Updated"
"001C000001EaEZHIA3","5191236aa0134c6130000039","2013-05-13 17:31:22.0","2015-09-10 12:38:05.0","albert-baronian","Albert Baronian","3","Fair","Europe","http://albertbaronian.com","Item Updated"
"001C000001Qma08IAB","515350a175db6c4d7a000330","2013-03-27 20:03:45.0","2015-09-10 12:38:07.0","heritage-gallery","Heritage Gallery","3","Fair","Europe","http://www.heritage-gallery.com","Item Created"
"001C000001Qma09IAB","4ddffe359cd377000100181b","2011-05-27 19:40:37.0","2015-08-19 18:05:27.0","jablonka-galerie","Jablonka Galerie","3","Fair","Europe","http://www.jablonka.ch","Item Created"
"001C000000oW8OWIA0","4e259f0a9441930001006a25","2011-07-19 15:13:14.0","2015-09-10 19:18:20.0","salon-94","Salon 94","2","Subscription","North America","http://www.salon94.com","Item Updated"
"001C000000zRU93IAG","4f85b7f9002c320001000db0","2012-04-11 16:57:29.0","2015-09-10 12:38:14.0","carlier-gebauer","carlier | gebauer","2","Subscription","Europe","http://www.carliergebauer.com","Item Updated"
"001C000001Qma0AIAR","51534fe9c38e1239260001a0","2013-03-27 20:00:41.0","2015-09-10 12:38:17.0","gallery-libby-sellers","Gallery Libby Sellers","3","General","Europe","http://www.libbysellers.com","Item Created"
"001C000000vuCrfIAE","4f1453aff5b3e0000100004e","2012-01-16 16:43:27.0","2015-09-10 12:38:19.0","marianne-boesky-gallery","Marianne Boesky Gallery","1a","Subscription","North America","http://www.marianneboeskygallery.com","Item Updated"
"001C0000019hKRtIAM","52967338a09a67e3a7000006","2013-11-27 22:33:28.0","2015-09-10 12:38:20.0","ltd-los-angeles","ltd los angeles","3","Fair","North America","http://www.ltdlosangeles.com","Item Updated"
"001C0000019hStjIAE","52b0a7679c18db71dd0000db","2013-12-17 19:35:03.0","2015-09-10 16:27:42.0","west","West","3","Subscription","Europe","http://www.westdenhaag.nl","Item Updated"
"001C00000128Jr7IAE","5061d9755b0dc60002000b98","2012-09-25 16:19:01.0","2015-09-10 12:38:24.0","walker-art-center","Walker Art Center","1b","General","","http://www.walkerart.org/","Item Updated"
"001C000001Qma0BIAR","53440836ebad64a9010000e0","2014-04-08 14:31:18.0","2015-09-08 20:09:15.0","show-room","SHOW ROOM","4","Fair","","","Item Created"
"001C000001Qma0CIAR","53440842ebad64a90100010f","2014-04-08 14:31:30.0","2015-09-10 12:38:25.0","1-slash-9unosunove","1/9unosunove","4","Fair","","http://www.unosunove.com","Item Created"
"001C000001Qma0DIAR","53455e68b202a3b7f3000025","2014-04-09 14:51:20.0","2015-09-08 20:09:16.0","galerie-van-de-weghe","Galerie Van de Weghe","4","Fair","Europe","http://www.galerievandeweghe.be","Item Created"
"001C0000013PKWAIA4","534d74e21a1e864e0b0000e3","2014-04-15 18:05:23.0","2015-09-10 00:43:51.0","rijksmuseum","Rijksmuseum","1b","General","Europe","https://www.rijksmuseum.nl","Item Updated"
"001C000001Qma0EIAR","534d97ecebad64ee08000310","2014-04-15 20:34:52.0","2015-09-08 20:09:17.0","centro-de-edicion","Centro de Edición","4","Fair","","","Item Created"
"001C000001Qma0FIAR","534d9848ebad64ee0800041f","2014-04-15 20:36:24.0","2015-09-08 20:09:17.0","la-fresh-gallery","La Fresh Gallery","4","Fair","","","Item Created"
"001C000001Qma0GIAR","534d9894ebad64ee0800051b","2014-04-15 20:37:40.0","2015-07-22 07:24:51.0","proyecto-a-arte-contemporaneo","Proyecto A - Arte Contemporáneo","4","Fair","","","Item Created"
"001C000001Qma0HIAR","534d98d7ebad64ee08000603","2014-04-15 20:38:47.0","2015-09-10 12:38:30.0","vasari","Vasari","4","Fair","","","Item Created"
"001C000001EYGhWIAX","53558844ebad64fadb0000e9","2014-04-21 21:06:12.0","2015-09-08 20:09:18.0","55","55","4","Fair","Asia","http://www.gallery55.cn/en/art.aspx","Item Updated"
"001C000001EXdj0IAD","53611039139b21226d0001c6","2014-04-30 15:01:13.0","2015-09-10 12:38:33.0","museum-dhondt-dhaenens","Museum Dhondt-Dhaenens","1b","General","Europe","http://www.museumdd.be","Item Updated"
"001C000001Qma0IIAR","536b903e6a21db6063000036","2014-05-08 14:10:07.0","2015-09-08 20:09:20.0","galerie-matthieu-richard","Galerie Matthieu Richard","2","Fair","Europe","","Item Created"
"001C0000013OoE4IAK","5061b1f069b33a0002000925","2012-09-25 13:30:25.0","2015-09-08 20:08:55.0","design-space","Design Space","3","General","Europe","http://www.designspacetlv.com","Item Updated"
"001C000000p1dd8IAA","4e49a90e866c680001009f6d","2011-08-15 23:17:38.0","2015-09-10 12:38:39.0","japigozzi-collection","Japigozzi Collection","3","General","North America","http://www.japigozzicollection.com/?lang=en","Item Updated"
"001C000000zSXy8IAG","4f8ef2badcde8300010003bc","2012-04-18 16:58:34.0","2015-09-10 12:38:42.0","tamarind-institute","Tamarind Institute","2","General","North America","https://tamarind.unm.edu","Item Updated"
"001C000001Qma0JIAR","52a9dbfb8b3b8117d1000133","2013-12-12 15:53:31.0","2015-09-10 12:38:43.0","risd-museum","RISD Museum","1b","General","North America","http://risdmuseum.org","Item Created"
"001C000000smf23IAA","516d9bcffdc441d75e000020","2013-04-16 18:43:27.0","2015-09-10 12:38:46.0","gavin-browns-enterprise","Gavin Brown's Enterprise","1a","Fair","North America","http://gavinbrown.biz","Item Updated"
"001C000001F5LbIIAV","5272a703c9dc24e2ed000046","2013-10-31 18:52:51.0","2015-09-10 12:38:48.0","robert-miller-gallery","Robert Miller Gallery","3","Fair","North America","http://www.robertmillergallery.com/","Item Updated"
"001C000001Qma0KIAR","52fa5084c9dc247177000194","2014-02-11 16:32:04.0","2015-09-10 12:38:49.0","japan-society","Japan Society","2","General","North America","http://www.japansociety.org","Item Created"
"001C000001Qma0LIAR","53dc1d77776f725611800000","2014-08-01 23:06:32.0","2015-09-10 12:38:50.0","sao-house","Sao House","4","Fair","","http://www.saohouse.com","Item Created"
"001C000001EWrAoIAL","537686dec9dc2429f9000051","2014-05-16 21:45:02.0","2015-09-11 02:00:59.0","grin","GRIN","4","Subscription","North America","http://grinprovidence.com","Item Updated"
"001C000001Qma0MIAR","53ea6af8776f72507a190000","2014-08-12 19:28:56.0","2015-09-10 20:44:17.0","artsvit","ArtSvit","4","Fair","","http://www.artsvit.dp.ua","Item Created"
"001C000001Qma0NIAR","53ea6b40776f72507a5f0000","2014-08-12 19:30:08.0","2015-09-10 12:38:52.0","open-gallery","Open Gallery","4","Fair","","http://open-gallery.ru","Item Created"
"001C000001Qma0OIAR","53ea8e10776f720646a00000","2014-08-12 21:58:40.0","2015-09-10 16:29:58.0","galeria-de-la-oficina","Galería de la Oficina","4","Fair","","","Item Created"
"001C000001L3nrGIAR","53ea8f2c776f720646350100","2014-08-12 22:03:24.0","2015-09-10 16:29:58.0","galeria-sextante","Galería Sextante","4","Fair","","www.artedos.com ","Item Updated"
"001C000001JVDY1IAP","53ea9c8d726169585d030000","2014-08-12 23:00:29.0","2015-09-08 20:08:26.0","shoshana-wayne-gallery","Shoshana Wayne Gallery","","Fair","","http://www.shoshanawayne.com/","Item Updated"
"001C000001Qma0PIAR","53f2739f7261697626260200","2014-08-18 21:43:59.0","2015-09-10 12:38:53.0","christopher-crescent","Christopher Crescent","3","Fair","Europe","","Item Created"
"001C000001FkV1cIAF","53fd78a87261692d83020600","2014-08-27 06:20:24.0","2015-09-04 09:11:43.0","intelligentsia-gallery","Intelligentsia Gallery","4","Fair","Asia","http://www.intelligentsiagallery.com/","Item Updated"
"001C000000wz2cIIAQ","4f03712e4409d10001003564","2012-01-03 21:20:46.0","2015-09-10 16:30:00.0","bernarducci-dot-meisel-gallery","Bernarducci.Meisel Gallery","3","Subscription","North America","http://www.bernarduccimeisel.com","Item Updated"
"001C000001MjXPUIA3","540e187872616910ef100200","2014-09-08 20:58:32.0","2015-09-10 16:30:01.0","kestnergesellschaft","kestnergesellschaft","1b","General","Europe","http://www.kestnergesellschaft.de","Item Updated"
"001C000001Qma0QIAR","5438043b72616965c7601a00","2014-10-10 16:07:23.0","2015-09-08 20:08:27.0","ici-annual-benefit-and-auction-2014","ICI Annual Benefit & Auction 2014","","Custom","","","Item Created"
"001C000001Qma0RIAR","52cc7747ebad64e73f00002f","2014-01-07 21:53:11.0","2015-09-10 12:38:56.0","anahuac","Anáhuac","5","Fair","","http://pegaso.anahuac.mx/diseno/","Item Created"
"001C000001Qma0SIAR","52cc7753ebad64e73f000094","2014-01-07 21:53:23.0","2015-08-19 18:05:44.0","centro","Centro","5","Fair","","","Item Created"
"001C0000012W5e1IAC","506362458815720002000371","2012-09-26 20:15:01.0","2015-09-10 16:30:02.0","hostler-burrows","Hostler Burrows","3","General","North America","http://hostlerburrows.com","Item Updated"
"001C0000017k4VhIAI","51ed9d2b275b248323000297","2013-07-22 20:59:23.0","2015-08-19 18:05:45.0","rema-hort-mann-foundation","Rema Hort Mann Foundation","1b","General","North America","","Item Updated"
"001C0000017jprEIAQ","522f7988139b21275f000123","2013-09-10 19:56:56.0","2015-09-10 00:45:44.0","guild-hall","Guild Hall","1b","General","North America","http://www.guildhall.org","Item Updated"
"001C000001Qma0TIAR","523b1f1cebad645d6500008a","2013-09-19 15:58:20.0","2015-09-08 20:09:09.0","yves-macaux","Yves Macaux","2","Fair","Europe","","Item Created"
"001C000001Qma0UIAR","52ab79277622ddb2c1000108","2013-12-13 21:16:23.0","2015-09-10 12:39:00.0","protocinema","Protocinema","3","General","North America","http://www.protocinema.org","Item Created"
"001C0000019gJ1xIAE","52652e929c18dbea6f000224","2013-10-21 13:39:30.0","2015-09-10 12:39:01.0","counter-editions","Counter Editions","4","Fair","Europe","http://www.countereditions.com","Item Updated"
"001C0000019hRnfIAE","52a76c938b3b81a3ab0002ba","2013-12-10 19:33:39.0","2015-09-10 12:39:03.0","russell-tether-fine-art","Russell Tether Fine Art","4","Subscription","North America","http://www.russelltether.com/","Item Updated"
"001C000001EWsG8IAL","52b7c58bebad6427d500088a","2013-12-23 05:09:31.0","2015-09-10 12:39:03.0","hedge","Hedge","2","Fair","North America","http://hedgegallery.com","Item Updated"
"001C000001Qma0VIAR","52cc7784ebad64e73f00024a","2014-01-07 21:54:12.0","2015-08-19 18:05:49.0","ivo-design","Ivo Design","5","Fair","","","Item Created"
"001C000001Qma0WIAR","52cc77b4ebad64e73f0003e5","2014-01-07 21:55:00.0","2015-09-08 20:09:12.0","paul-roco","Paul Roco","5","Fair","","http://www.paulroco.com","Item Created"
"001C000001Qma0XIAR","52cc77caebad64e73f00048d","2014-01-07 21:55:22.0","2015-09-08 20:09:13.0","trouve","Trouvé","5","Fair","","http://www.trouve.mx","Item Created"
"001C000001Qma0YIAR","52cc77c4ebad64e73f00046b","2014-01-07 21:55:17.0","2015-09-10 12:39:04.0","tane","Tane","5","Fair","","","Item Created"
"001C000001Qma0ZIAR","5328aab0cd530ef6cd0000da","2014-03-18 20:21:04.0","2015-08-19 18:05:51.0","classwish","Classwish","5","General","North America","http://classwish.org","Item Created"
"001C000001Qma0aIAB","51c2379e275b246a6e0001c0","2013-06-19 22:58:38.0","2015-08-19 18:05:51.0","2nd-genome-test-partner","2nd Genome Test Partner","","Fair","","","Item Created"
"001C000001Qma0bIAB","51c237d58b3b81de680001ba","2013-06-19 22:59:33.0","2015-08-19 18:05:52.0","4th-genome-test-partner","4th Genome Test Partner","","Fair","","","Item Created"
"001C000001Qma0cIAB","51c2380d275b24f68b0001f2","2013-06-19 23:00:29.0","2015-08-19 18:05:52.0","7th-genome-test-partner","7th Genome Test Partner","","Fair","","","Item Created"
"001C000001Qma0dIAB","51c23823275b246a6e0001c6","2013-06-19 23:00:51.0","2015-08-19 18:05:53.0","9th-genome-test-partner","9th Genome Test Partner","","Fair","","","Item Created"
"001C000000qwiFZIAY","4e1b3cc226e94b00010007fa","2011-07-11 18:11:14.0","2015-09-10 12:39:12.0","james-reinish-and-associates","James Reinish & Associates","3","Fair","North America","http://www.jamesreinish.com","Item Updated"
"001C000001DQZ6oIAH","53518e689c18db2925000103","2014-04-18 20:43:20.0","2015-09-10 12:39:12.0","the-archives-store","The Archives Store","4","Fair","North America","https://thearchivesstore.com","Item Updated"
"001C000001Qma0eIAB","540b619f7261690507330800","2014-09-06 19:33:51.0","2015-09-08 20:08:35.0","savina-gallery","Savina Gallery","4","Fair","Europe","http://www.savinagallery.com","Item Created"
"001C000001JT4SFIA1","545109317261692d4cec0100","2014-10-29 15:35:13.0","2015-09-10 16:30:02.0","eye-film-institute-netherlands","EYE Film Institute Netherlands ","1b","General","Europe","https://www.eyefilm.nl","Item Updated"
"001C000001BSPEfIAP","52f8b9d59c18dbd85e000015","2014-02-10 11:36:54.0","2015-09-10 16:30:03.0","neumeister-bar-am","Neumeister Bar-Am","4","Subscription","Europe","http://neumeisterbaram.com/","Item Updated"
"001C000001FlHkuIAF","53d9222072616953a8490000","2014-07-30 16:49:36.0","2015-09-10 16:30:05.0","chase-young-gallery","Chase Young Gallery","4","Subscription","North America","http://chaseyounggallery.com","Item Updated"
"001C000001HgxaNIAR","54594bee726169283f900c00","2014-11-04 21:58:06.0","2015-09-10 16:30:06.0","reverie-arts","Reverie Arts","4","Subscription","North America","http://www.reverie-arts.com","Item Updated"
"001C000001DOtF0IAL","5339bddd9c18db3e38000091","2014-03-31 19:11:25.0","2015-09-10 16:30:07.0","fine-art-mia","Fine Art Mia","4","Subscription","North America","http://www.fineartmia.com/","Item Updated"
"001C000001DQqRcIAL","53568f23a09a6735e8000933","2014-04-22 15:47:48.0","2015-09-10 16:30:08.0","postma-fine-art","Postma Fine Art","4","Subscription","North America","http://www.postmafineart.com","Item Updated"
"001C000001HeepeIAB","542ab946726169285d3f0200","2014-09-30 14:08:06.0","2015-09-10 16:30:12.0","montoro12-contemporary-art","Montoro12 Contemporary Art","3","Subscription","Europe","http://www.m12gallery.com","Item Updated"
"001C000001EWhlMIAT","54510260776f72231eb90000","2014-10-29 15:06:08.0","2015-09-10 16:41:38.0","elizabeth-leach-gallery","Elizabeth Leach Gallery","4","Fair","","http://www.elizabethleach.com","Item Updated"
"001C0000017iu2qIAA","51fa692c8b3b813da80001e6","2013-08-01 13:57:00.0","2015-09-10 16:30:14.0","guy-hepner","Guy Hepner","3","Subscription","North America","http://www.guyhepner.com/","Item Updated"
"001C000001Qma0fIAB","54667be67261692c9daa0d00","2014-11-14 22:02:14.0","2015-08-19 18:05:54.0","rich-barton-private-collection","Rich Barton Private Collection","","General","North America","","Item Created"
"001C000001FlBSnIAN","53d9216e7261692481480000","2014-07-30 16:46:38.0","2015-08-19 18:05:55.0","gitana-rosa-gallery","Gitana Rosa Gallery","4","Fair","North America","http://www.gitanarosa.om","Item Updated"
"001C000001Qma0gIAB","5429aab1776f7256604b0300","2014-09-29 18:53:37.0","2015-09-08 20:09:19.0","pinksummer","Pinksummer","4","Fair","","","Item Created"
"001C000001L3o2sIAB","5429ac01776f7256600e0400","2014-09-29 18:59:13.0","2015-09-10 16:30:14.0","elisabeth-and-klaus-thoman","Elisabeth & Klaus Thoman","4","Fair","","http://www.galeriethoman.com","Item Updated"
"001C000000rVzDJIA0","4dea9c02f3e4e60001007d25","2011-06-04 20:56:34.0","2015-09-10 12:39:20.0","almine-rech","Almine Rech","1a","Subscription","Europe","http://www.alminerech.com","Item Updated"
"001C000001HhPDZIA3","54539e447261692d4be80000","2014-10-31 14:35:48.0","2015-09-10 16:30:14.0","nasui-collection-and-gallery","Nasui Collection & Gallery","4","Subscription","Europe","http://www.cosminnasui.com","Item Updated"
"001C000001JVCqRIAX","545104d8776f725250340000","2014-10-29 15:16:40.0","2015-09-10 12:39:21.0","christian-berst-art-brut","christian berst art brut","4","Fair","","http://www.christianberst.com","Item Updated"
"001C000001HeXJLIA3","5429a971776f7256609f0200","2014-09-29 18:48:17.0","2015-09-10 16:30:15.0","last-resort","Last Resort","3","Subscription","Europe","http://www.lastresortgallery.com","Item Updated"
"001C000001Hghz8IAB","543ee38b7261693aa86e0200","2014-10-15 21:13:47.0","2015-09-10 16:30:15.0","gaia-gallery","Gaia Gallery","4","Subscription","Africa & Middle East","http://www.gaiagallery.com/","Item Updated"
"001C000001FkxdqIAB","542ae4217261693116760400","2014-09-30 17:10:57.0","2015-09-10 16:30:16.0","jason-mccoy-gallery","Jason McCoy Gallery","4","Subscription","North America","http://www.jasonmccoyinc.com/","Item Updated"
"001C000001HgqfUIAR","5474c34c7261690b301c0700","2014-11-25 17:58:36.0","2015-09-10 16:30:17.0","art-angler","Art Angler","4","Subscription","North America","http://www.artangler.com/","Item Updated"
"001C000001EY0vQIAT","5425765f7261692db1850000","2014-09-26 14:21:19.0","2015-09-10 16:30:18.0","nicholas-gallery","Nicholas Gallery","4","Subscription","Europe","http://www.nicholasgallery.co.uk/","Item Updated"
"001C0000019iUzBIAU","52cef4b4b202a321ae0000e0","2014-01-09 19:12:52.0","2015-09-10 22:30:55.0","g-gibson-gallery","G. Gibson Gallery","4","Subscription","North America","http://www.ggibsongallery.com","Item Updated"
"001C000001EWhZpIAL","536d46e8139b218b2b0002fc","2014-05-09 21:21:44.0","2015-09-10 12:39:26.0","circuit12","Circuit12","4","Subscription","North America","http://www.circuit12.com","Item Updated"
"001C000001EWmcXIAT","518e20f51877b3331500009b","2013-05-11 10:44:05.0","2015-09-11 02:45:31.0","ota-fine-arts","Ota Fine Arts","3","Subscription","Asia","www.otafinearts.com","Item Updated"
"001C000001EWhfiIAD","53dc1d55776f7256113f0000","2014-08-01 23:05:57.0","2015-09-10 12:39:27.0","gurevich-fine-art","Gurevich Fine Art","4","Subscription","North America","http://www.gurevichfineart.com","Item Updated"
"001C0000011fZacIAE","5032ac4bc61324000200004c","2012-08-20 21:29:47.0","2015-09-10 16:30:21.0","lower-east-side-printshop","Lower East Side Printshop ","2","General","North America","http://www.printshop.org/web","Item Updated"
"001C000001JToobIAD","54871d12776f726921d90000","2014-12-09 16:02:26.0","2015-09-08 20:08:24.0","galeri-chandan","Galeri Chandan","4","Subscription","Asia","http://galerichandan.com","Item Updated"
"001C000001JT2YAIA1","54871dc7776f726921380200","2014-12-09 16:05:27.0","2015-09-08 20:08:59.0","number1-gallery","Number1 Gallery","4","Fair","","","Item Updated"
"001C0000019gIyKIAU","520cde459c18db52b900045e","2013-08-15 13:57:25.0","2015-09-10 16:30:22.0","alex-daniels-reflex-amsterdam","Alex Daniels - Reflex Amsterdam","3","Subscription","Europe","http://reflexamsterdam.com/","Item Updated"
"001C000001L3SpHIAV","54b3326972616959da530d00","2015-01-12 02:33:13.0","2015-09-08 20:08:33.0","yeo-workshop","Yeo Workshop","3","Fair","Asia","http://www.yeoworkshop.com/","Item Updated"
"001C000001L1nG0IAJ","54c11c7f72616952c4390000","2015-01-22 15:51:27.0","2015-09-08 20:08:43.0","tyler-wood-gallery","Tyler Wood Gallery","4","Fair","North America","","Item Updated"
"001C000001Qma0hIAB","53ea6f3f7261692320780200","2014-08-12 19:47:11.0","2015-09-10 16:30:23.0","arsenal-montreal-plus-toronto","Arsenal Montréal+Toronto","2","General","North America","http://www.arsenalmontreal.com","Item Created"
"001C000001NxUVkIAN","4f8b9fc446a9b50001000379","2012-04-16 04:27:48.0","2015-09-10 16:30:24.0","monica-de-cardenas","Monica De Cardenas","3","Fair","Europe","http://www.monicadecardenas.com","Item Updated"
"001C000001CYU6ZIAX","5307733fcb4c2771f0000014","2014-02-21 15:39:43.0","2015-09-10 12:39:32.0","subject-matter-art","Subject Matter Art","4","Subscription","Europe","http://www.subjectmatterart.com","Item Updated"
"001C0000013PKZnIAO","5229395c139b210c72000708","2013-09-06 02:09:32.0","2015-09-10 00:45:27.0","victoria-and-albert-museum-v-and-a","Victoria and Albert Museum (V&A)","1a","General","Europe","http://www.vam.ac.uk/","Item Updated"
"001C000001JTWnfIAH","522669abebad64d4a60001b3","2013-09-03 22:58:51.0","2015-09-10 16:41:31.0","ursus-books-and-prints","Ursus Books & Prints","4","Subscription","North America","http://www.ursusbooks.com/","Item Updated"
"001C000001Qma0iIAB","54242ea2776f7225fb7c0000","2014-09-25 15:02:58.0","2015-09-10 16:30:28.0","galeri-mcrd","Galeri Mcrd","4","Fair","","http://www.galerimcrd.com/","Item Created"
"001C0000019hs12IAA","5320c574cd530ed13d000058","2014-03-12 20:37:08.0","2015-09-11 02:00:54.0","bill-lowe-gallery","Bill Lowe Gallery","4","Subscription","North America","http://www.lowegallery.com","Item Updated"
"001C000001JT2AIIA1","54801b3372616974c0d30800","2014-12-04 08:28:36.0","2015-09-11 05:01:05.0","art-vietnam-gallery","Art Vietnam Gallery","4","Subscription","Asia","http://www.artvietnamgallery.com/index.php","Item Updated"
"001C000001JT2GaIAL","54871d5c776f726921710100","2014-12-09 16:03:40.0","2015-09-08 20:09:05.0","gordon-gallery","Gordon Gallery","4","Fair","","www.gordongallery.co.il","Item Updated"
