"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"54b410fb776f720e455e0700","2015-01-12 18:22:51.0","2015-08-19 18:07:26.0","tag-gallery","TAG Gallery","4","Fair","","http://taggallery.net/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54da581f7261696b08420200","2015-02-10 19:12:31.0","2015-08-19 18:07:26.0","gagosian-wilf","Gagosian - Wilf","1a","Custom","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50abcb3025e77810fd000037","2012-11-20 18:25:52.0","2015-08-19 18:04:13.0","hackett-mill","Hackett | Mill","3","Fair","North America","http://hackettmill.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5307ccbfb202a3b5f600001e","2014-02-21 22:01:35.0","2015-08-19 18:07:27.0","kristy-stubbs-gallery","Kristy Stubbs Gallery","4","Fair","North America","http://www.stubbsgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54f77dea7261694b80420200","2015-03-04 21:49:30.0","2015-08-19 18:07:27.0","childrens-museum-of-the-arts","Children's Museum of the Arts","1b","General","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"547f5f0d7261692d4cd50200","2014-12-03 19:05:49.0","2015-08-19 18:07:27.0","dimensions-variable","Dimensions Variable","2","General","North America","http://dimensionsvariable.net/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7bd95ebad6427d5000403","2013-12-23 04:35:33.0","2015-08-19 18:07:27.0","koru-contemporary-art","Koru Contemporary Art","5","Fair","","http://www.koru-hk.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5411e016726169686fa90100","2014-09-11 17:47:02.0","2015-08-19 18:07:27.0","gagosian-shop","Gagosian Shop","1a","Subscription","North America","http://www.gagosian.com/shop","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5514454b7261692b71b90300","2015-03-26 17:43:39.0","2015-08-19 18:06:10.0","robin-rice-gallery","Robin Rice Gallery","4","Subscription","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"550c86b072616939b1890300","2015-03-20 20:44:32.0","2015-08-25 20:14:50.0","macaya-gallery","Macaya Gallery","4","Subscription","North America","http://www.macayagallery.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"551c57e97261692b7bb80800","2015-04-01 20:41:13.0","2015-08-19 18:06:11.0","nationalmuseum","Nationalmuseum","1a","General","Europe","http://www.nationalmuseum.se/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"546b7f7872616968f8580000","2014-11-18 17:18:48.0","2015-08-19 18:06:11.0","andel-arts","Andel Arts","3","Subscription","North America","http://www.andelarts.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55254c437261694314550100","2015-04-08 15:41:55.0","2015-08-19 18:06:13.0","neues-museum","Neues Museum","1a","General","Europe","http://www.smb.museum/neuesmuseum","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54b04d677261690a333e0200","2015-01-09 21:51:35.0","2015-08-19 18:06:13.0","dechant-art-consulting","DeChant Art Consulting","4","Fair","North America","http://www.dechantart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"552c197d7261696bb6bb0500","2015-04-13 19:31:09.0","2015-08-19 18:07:28.0","gak-gesellschaft-fur-aktuelle-kunst","GAK Gesellschaft für Aktuelle Kunst","1b","General","Europe","http://www.gak-bremen.de/en/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55302f6c776f723603400200","2015-04-16 21:54:00.0","2015-08-19 18:07:28.0","ikon-gallery","Ikon Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"533c24d3ebad647b68000105","2014-04-02 14:55:15.0","2015-08-19 18:07:28.0","wexler-gallery","Wexler Gallery","3","Fair","North America","http://www.wexlergallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54b41168776f720e45760700","2015-01-12 18:24:40.0","2015-08-19 18:07:28.0","tansey-contemporary","Tansey Contemporary","4","Fair","","www.tanseycontemporary.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"553905f372616952be373d00","2015-04-23 14:47:15.0","2015-08-19 18:07:28.0","lam-gallery","LAM Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55396a747261696f10ee0900","2015-04-23 21:56:04.0","2015-08-19 18:07:28.0","the-brooklyn-rail-curatorial-projects","The Brooklyn Rail Curatorial Projects","1b","General","North America","http://brooklynrail.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5537eb7b776f7272c7430000","2015-04-22 18:42:03.0","2015-08-19 18:07:37.0","catherine-edelman","Catherine Edelman","3","Fair","","http://edelmangallery.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"544e9c7b7261692e11520600","2014-10-27 19:26:51.0","2015-08-19 18:07:29.0","asia-art-center","Asia Art Center","3","Fair","Asia","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55302537776f7236032f0100","2015-04-16 21:10:20.0","2015-08-19 18:06:35.0","dundee-contemporary-arts","Dundee Contemporary Arts","4","Fair","","www.dca.org.uk","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55302a76776f723603c50100","2015-04-16 21:32:39.0","2015-08-19 18:07:29.0","galerie-pascal-janssens","Galerie Pascal Janssens","4","Fair","","http://www.galeriejanssens.be","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"553029b9776f723603bd0100","2015-04-16 21:29:35.0","2015-08-19 18:07:29.0","galerie-olivier-waltman","Galerie Olivier Waltman","4","Fair","","www.galeriewaltman.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5588cca67261693d580000fd","2015-06-23 03:04:06.0","2015-09-02 03:28:25.0","tkg-plus","TKG+","2","Custom","Asia","http://www.tinakenggallery.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"532c9ba1b202a3173200005b","2014-03-21 20:05:54.0","2015-08-19 18:05:15.0","hionas-gallery","Hionas Gallery","4","Subscription","North America","http://www.hionasgallery.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52dd6a9f2213937b6c00064e","2014-01-20 18:27:43.0","2015-09-02 07:56:16.0","whatiftheworld","WHATIFTHEWORLD","4","Subscription","Africa & Middle East","http://www.whatiftheworld.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d98296c9dc242673000075","2014-01-17 19:20:54.0","2015-08-19 18:01:35.0","shirin-gallery","Shirin Gallery","3","Fair","North America","http://www.shiringalleryny.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"536030a38b3b81620400031f","2014-04-29 23:07:15.0","2015-08-19 18:06:00.0","maya-polsky-gallery","Maya Polsky Gallery","4","Fair","North America","http://mayapolskygallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5581be0f7261691673000012","2015-06-17 18:35:59.0","2015-09-01 15:56:45.0","robin-rile-fine-art","Robin Rile Fine Art","4","Subscription","North America","http://www.robinrile.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5588cc4872616956f50000bc","2015-06-23 03:02:32.0","2015-09-02 07:41:41.0","tina-keng-gallery-1","Tina Keng Gallery","2","Custom","Asia","http://www.tinakenggallery.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55826c6e72616977cf00021e","2015-06-18 06:59:58.0","2015-09-02 06:31:54.0","input-slash-output","Input/Output","4","Subscription","Asia","http://inputoutput.tv/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55954a7e726169706200000b","2015-07-02 14:28:14.0","2015-07-25 08:16:17.0","venus-over-los-angeles","Venus Over Los Angeles","3","Fair","North America","http://venusovermanhattan.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc777cebad64e73f000203","2014-01-07 21:54:04.0","2015-08-25 07:21:04.0","gazelli-art-house","Gazelli Art House","4","Subscription","Europe","http://www.gazelliarthouse.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55dc859272616971be000239","2015-08-25 15:11:14.0","2015-08-31 09:37:10.0","bellevue-arts-museum","Bellevue Arts Museum","1b","General","North America","http://www.bellevuearts.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a9570f776f726e3e0000b4","2015-07-17 19:27:11.0","2015-08-27 07:59:48.0","beaver-galleries","Beaver Galleries","4","Fair","","beavergalleries.com.au","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55ded27b726169461b0009f4","2015-08-27 09:03:55.0","2015-08-31 09:37:11.0","camara-oscura","Camara Oscura","4","Fair","Europe","www.camaraoscura.net","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"559bf053776f7207d30000a5","2015-07-07 15:29:23.0","2015-09-01 09:56:07.0","n2-galeria","N2 Galería","4","Fair","","www.n2galeria.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55df24c57261693d8e000074","2015-08-27 14:55:01.0","2015-08-28 08:15:36.0","elysium-gallery","Elysium Gallery","","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4dda94c8ab11d60001000003","2011-05-23 17:09:28.0","2015-09-02 07:56:36.0","shanghart","ShanghART","1b","General","Asia","http://www.shanghartgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7be14ebad6427d50005ef","2013-12-23 04:37:40.0","2015-08-31 09:34:07.0","visionairs-gallery","Visionairs Gallery","4","Fair","Asia","http://www.visionairsgallery.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a97133776f726e3e00037d","2015-07-17 21:18:43.0","2015-08-31 09:37:17.0","australian-galleries","Australian Galleries","4","Fair","","www.australiangalleries.com.au","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55e09b7e7261697a160004aa","2015-08-28 17:33:50.0","2015-09-01 14:01:24.0","the-national-art-center-tokyo","The National Art Center, Tokyo","1a","General","Asia","http://www.nact.jp/english/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"559d6055776f7210be000083","2015-07-08 17:39:33.0","2015-09-01 08:30:18.0","david-krut-workshop","David Krut Workshop","4","Fair","","http://www.davidkrut.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4ddff7139cd3770001000853","2011-05-27 19:10:11.0","2015-09-01 18:52:26.0","kohn-gallery","Kohn Gallery","2","Subscription","North America","http://www.kohngallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55c4d5d3776f72288d0001f5","2015-08-07 15:59:15.0","2015-09-02 06:58:25.0","stefan-lundgren-gallery-slash-mallorca-landings-residency","STEFAN LUNDGREN GALLERY / MALLORCA LANDINGS RESIDENCY","4","Subscription","","http://www.mallorcalandings.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55917646776f7239710000b4","2015-06-29 16:45:58.0","2015-09-01 20:12:50.0","mogno-africano","Mogno Africano","4","Fair","Latin America","http://abpma.org.br/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"522669a0ebad64d4a6000181","2013-09-03 22:58:40.0","2015-08-19 18:02:32.0","stewart-and-stewart","Stewart & Stewart","5","Fair","","http://www.StewartStewart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52266947ebad64d4a6000020","2013-09-03 22:57:11.0","2015-08-19 18:02:34.0","allinson-gallery-inc","Allinson Gallery, Inc","5","Fair","","http://www.allinsongallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"519059a09443f5806a000032","2013-05-13 03:10:24.0","2015-09-02 07:55:34.0","georg-kargl-fine-arts","Georg Kargl Fine Arts","4","Fair","Europe","http://www.georgkargl.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52266949ebad64d4a6000027","2013-09-03 22:57:13.0","2015-08-19 18:02:37.0","armstrong-fine-art","Armstrong Fine Art","4","Fair","","http://www.armstrongfineart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5227681debad64407900015f","2013-09-04 17:04:29.0","2015-08-23 05:24:01.0","feheley-fine-arts","Feheley Fine Arts","5","Fair","","http://www.feheleyfinearts.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed69b504f50afc000009","2013-09-25 14:04:25.0","2015-08-19 18:02:42.0","alan-istanbul","ALAN Istanbul","4","Fair","Africa & Middle East","http://alanistanbul.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed83b504f50afc0000c5","2013-09-25 14:04:51.0","2015-08-19 18:02:42.0","mine-sanat-galerisi","Mine Sanat Galerisi","4","Fair","Africa & Middle East","http://minesanat.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5272a61d139b21e94700003c","2013-10-31 18:49:02.0","2015-08-19 18:02:47.0","mary-anne-martin-fine-art","Mary-Anne Martin Fine Art","3","Fair","North America","http://mamfa.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53d267c27261692cca930000","2014-07-25 14:20:50.0","2015-08-19 18:03:10.0","mca-chicago","MCA Chicago","1b","General","North America","http://www.mcachicago.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"548365767261697f94b30500","2014-12-06 20:22:14.0","2015-08-19 18:07:32.0","musee-rodin","Musée Rodin","1b","General","Europe","http://www.musee-rodin.fr/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"540754357261693e14ce0000","2014-09-03 17:47:33.0","2015-08-19 18:07:32.0","aperture-benefit-auction-2014","Aperture Benefit Auction 2014","2","Custom","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54f4aacf7261692b04d40200","2015-03-02 18:24:15.0","2015-08-19 18:07:33.0","carole-davenport","Carole Davenport","2","General","North America","www.caroledavenport.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"536b9ea2c9dc2431d40004d6","2014-05-08 15:11:30.0","2015-08-19 18:03:19.0","tramas-galeria-de-arte","Tramas Galeria de Arte","","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4f86a0a2aaa0810001000a83","2012-04-12 09:30:10.0","2015-08-19 18:03:20.0","carbon-archive-do-not-use","Carbon (Archive - do not use)","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53a321f4726169445d760100","2014-06-19 17:46:28.0","2015-08-19 18:03:25.0","liverpool-biennial","Liverpool Biennial ","2","General","Europe","http://www.biennial.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53bc3dc8776f724867140100","2014-07-08 18:51:52.0","2015-08-19 18:03:33.0","hada-contemporary","HADA CONTEMPORARY","3","Fair","Europe","http://www.hadacontemporary.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53c83bbf7261692cbe6e0300","2014-07-17 21:10:23.0","2015-09-02 07:56:35.0","swiss-institute","Swiss Institute","1b","General","North America","http://swissinstitute.net","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50351b6e3c004b0002000a74","2012-08-22 17:48:30.0","2015-08-19 18:03:38.0","judy-chicago-studio","Judy Chicago Studio","2","General","","www.judychicago.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"519ec00a275b246255000127","2013-05-24 01:19:06.0","2015-08-19 18:03:43.0","nettie-horn-gallery","Nettie Horn Gallery","3","Fair","Europe","http://www.nettiehorn.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"517af6d60367f639e100020f","2013-04-26 21:51:18.0","2015-08-19 18:03:44.0","gallery-koyanagi","Gallery Koyanagi","2","Fair","Asia","http://www.gallerykoyanagi.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"518cff16ac0c5434d80000b2","2013-05-10 14:07:18.0","2015-08-19 18:03:46.0","galleria-dello-scudo","Galleria dello Scudo","3","Fair","Europe","http://www.galleriadelloscudo.com/english","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51912367a0134c6130000019","2013-05-13 17:31:19.0","2015-09-02 07:56:45.0","paula-cooper-gallery","Paula Cooper Gallery","1a","Fair","North America","http://www.paulacoopergallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"505c7a1f6bf589000200038a","2012-09-21 14:30:55.0","2015-08-19 18:03:48.0","aspen-art-museum","Aspen Art Museum","2","General","","http://www.aspenartmuseum.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed6bb504f50afc00001d","2013-09-25 14:04:28.0","2015-08-19 18:03:50.0","art-forum-arte-contemporanea","Art Forum Arte Contemporanea","4","Fair","Europe","http://www.artforum.it/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"515bee77cd4b8ed0b9001f7c","2013-04-03 08:55:19.0","2015-08-19 18:03:51.0","circus","Circus","4","Fair","Europe","http://www.circusberlin.de","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51db079f8b3b81f3cf000263","2013-07-08 18:40:31.0","2015-08-19 18:03:52.0","seven-art-ltd","Seven Art Ltd.","5","Fair","Asia","http://www.sevenartlimited.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52dec11b9acc8adb5300004f","2014-01-21 18:48:59.0","2015-08-19 18:03:53.0","cuadro-gallery","Cuadro Gallery","2","General","Africa & Middle East","http://www.cuadroart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"524a42927622ddba10001014","2013-10-01 03:33:38.0","2015-09-02 07:56:55.0","museu-de-arte-do-rio-mar","Museu de Arte do Rio (MAR)","1b","General","Latin America","http://www.museudeartedorio.org.br/en","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a75d4ebad6442e100000d","2013-11-06 17:01:08.0","2015-08-19 18:04:00.0","pay-what-you-wish-but-you-must-pay-something","Pay What You Wish, But You Must Pay Something","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc77bbebad64e73f00041c","2014-01-07 21:55:07.0","2015-08-19 18:04:03.0","rodrigo-rivero-lake","Rodrigo Rivero Lake","5","Fair","","http://www.rodrigoriverolake.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"530d00c4221393cae80001d0","2014-02-25 20:44:52.0","2015-08-19 18:04:05.0","laura-rathe-fine-art","Laura Rathe Fine Art","4","Fair","","http://www.laurarathe.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52dd6a912213937b6c0005cc","2014-01-20 18:27:29.0","2015-08-19 18:04:07.0","talents-design","Talents Design","5","Fair","Africa & Middle East","http://www.talentsdesign.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51897bd81925f9273e00017c","2013-05-07 22:10:32.0","2015-08-19 18:04:23.0","kent-fine-art","Kent Fine Art","3","Fair","North America","http://www.kentfineart.net","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"524d95c0275b243ec2000951","2013-10-03 16:05:20.0","2015-08-19 18:04:39.0","power-plant","Power Plant","2","General","North America","http://www.thepowerplant.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52276819ebad64407900012b","2013-09-04 17:04:25.0","2015-08-19 18:05:23.0","bicha-gallery","Bicha Gallery","4","Fair","","http://www.bicha.co.uk","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"522de1eb9c18db34cf000057","2013-09-09 14:57:47.0","2015-08-19 18:05:27.0","two-x-two","TWO x TWO ","2","Custom","North America","http://twoxtwo.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51a6126a8b3b816a7b000480","2013-05-29 14:36:26.0","2015-08-19 18:05:33.0","eugene-martin-estate","Eugene Martin Estate","1b","General","North America","http://www.eugenemartinart.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"512422ac819688e3f2000666","2013-02-20 01:11:09.0","2015-08-19 18:05:44.0","smithsonian-archives-of-american-art","Smithsonian Archives of American Art ","1b","General","North America","http://www.aaa.si.edu/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5293b874275b242ec9000084","2013-11-25 20:52:04.0","2015-08-19 18:05:48.0","the-kreeger-museum","The Kreeger Museum","3","General","North America","https://www.kreegermuseum.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527830058b3b81966700043c","2013-11-04 23:38:45.0","2015-08-19 18:05:53.0","subscriptions-demo-partners","Subscriptions Demo Partners","3","Custom","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5429a64f776f725660a80000","2014-09-29 18:34:55.0","2015-08-19 18:05:55.0","anne-barrault","Anne Barrault","4","Fair","","http://www.galerieannebarrault.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776d02fdab610002000212","2012-10-12 01:06:10.0","2015-08-19 18:05:59.0","amy-wolf-fine-art-and-elrick-manley-fine-art","Amy Wolf Fine Art and Elrick-Manley Fine Art","4","Fair","North America","http://amywolffineart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"551d8d0572616918a8f40100","2015-04-02 18:40:05.0","2015-08-19 18:06:11.0","arsculture","ArsCulture","2","General","Europe","http://www.arsculture.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff4808776f7226d31c0000","2015-03-10 19:37:44.0","2015-07-22 07:25:55.0","austin-slash-desmond-contemporary-books","Austin/Desmond Contemporary Books","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"553826e472616932a9012800","2015-04-22 22:55:32.0","2015-08-19 18:07:34.0","56th-venice-biennale","56th Venice Biennale","","General","Europe","http://artsy.net/venice-biennale-2015","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5543c57772616939a94b0100","2015-05-01 18:27:03.0","2015-08-19 18:07:35.0","gaugin-galeria-de-arte","Gaugin Galeria de Arte","","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55301f2e776f723603380000","2015-04-16 20:44:32.0","2015-08-19 18:06:34.0","alon-segev-gallery","Alon Segev Gallery","4","Fair","","http://www.alonsegev.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"559174fc776f723971000000","2015-06-29 16:40:28.0","2015-09-02 02:10:42.0","amma-store","AMMA Store","4","Fair","Latin America","http://www.ammastore.com.br","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4df220a64c0f46000100d3f2","2011-06-10 13:48:22.0","2015-08-24 12:48:40.0","nils-staerk","Nils Stærk","3","Fair","Europe","http://www.nilsstaerk.dk","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53d699ba776f722929d40000","2014-07-28 18:43:06.0","2015-08-24 12:53:17.0","galleri-susanne-ottesen","Galleri Susanne Ottesen","3","Fair","","http://www.susanneottesen.dk","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
